Listing(Listing-1) - November 06, 2018, (15:26)

Sample Number         My Bus 1              Time                         clk              
-41163                F9                    -20.581500000 s              1                
-41162                FF                    -20.581000000 s              0                
-41161                F9                    -20.580500000 s              1                
-41160                FF                    -20.580000000 s              0                
-41159                F9                    -20.579500000 s              1                
-41158                FF                    -20.579000000 s              0                
-41157                F9                    -20.578500000 s              1                
-41156                FF                    -20.578000000 s              0                
-41155                F9                    -20.577500000 s              1                
-41154                FF                    -20.577000000 s              0                
-41153                F9                    -20.576500000 s              1                
-41152                FF                    -20.576000000 s              0                
-41151                F9                    -20.575500000 s              1                
-41150                FF                    -20.575000000 s              0                
-41149                F9                    -20.574500000 s              1                
-41148                FF                    -20.574000000 s              0                
-41147                F9                    -20.573500000 s              1                
-41146                FF                    -20.573000000 s              0                
-41145                F9                    -20.572500000 s              1                
-41144                FF                    -20.572000000 s              0                
-41143                F9                    -20.571500000 s              1                
-41142                FF                    -20.571000000 s              0                
-41141                F9                    -20.570500000 s              1                
-41140                FF                    -20.570000000 s              0                
-41139                F9                    -20.569500000 s              1                
-41138                FF                    -20.569000000 s              0                
-41137                F9                    -20.568500000 s              1                
-41136                FF                    -20.568000000 s              0                
-41135                F9                    -20.567500000 s              1                
-41134                FF                    -20.567000000 s              0                
-41133                F9                    -20.566500000 s              1                
-41132                FF                    -20.566000000 s              0                
-41131                F9                    -20.565500000 s              1                
-41130                FF                    -20.565000000 s              0                
-41129                F9                    -20.564500000 s              1                
-41128                FF                    -20.564000000 s              0                
-41127                F9                    -20.563500000 s              1                
-41126                FF                    -20.563000000 s              0                
-41125                F9                    -20.562500000 s              1                
-41124                FF                    -20.562000000 s              0                
-41123                F9                    -20.561500000 s              1                
-41122                FF                    -20.561000000 s              0                
-41121                F9                    -20.560500000 s              1                
-41120                FF                    -20.560000000 s              0                
-41119                F9                    -20.559500000 s              1                
-41118                FF                    -20.559000000 s              0                
-41117                F9                    -20.558500000 s              1                
-41116                FF                    -20.558000000 s              0                
-41115                F9                    -20.557500000 s              1                
-41114                FF                    -20.557000000 s              0                
-41113                F9                    -20.556500000 s              1                
-41112                FF                    -20.556000000 s              0                
-41111                F9                    -20.555500000 s              1                
-41110                FF                    -20.555000000 s              0                
-41109                F9                    -20.554500000 s              1                
-41108                FF                    -20.554000000 s              0                
-41107                F9                    -20.553500000 s              1                
-41106                FF                    -20.553000000 s              0                
-41105                F9                    -20.552500000 s              1                
-41104                FF                    -20.552000000 s              0                
-41103                F9                    -20.551500000 s              1                
-41102                FF                    -20.551000000 s              0                
-41101                F9                    -20.550500000 s              1                
-41100                FF                    -20.550000000 s              0                
-41099                F9                    -20.549500000 s              1                
-41098                FF                    -20.549000000 s              0                
-41097                F9                    -20.548500000 s              1                
-41096                FF                    -20.548000000 s              0                
-41095                F9                    -20.547500000 s              1                
-41094                FF                    -20.547000000 s              0                
-41093                F9                    -20.546500000 s              1                
-41092                FF                    -20.546000000 s              0                
-41091                F9                    -20.545500000 s              1                
-41090                FF                    -20.545000000 s              0                
-41089                F9                    -20.544500000 s              1                
-41088                FF                    -20.544000000 s              0                
-41087                F9                    -20.543500000 s              1                
-41086                FF                    -20.543000000 s              0                
-41085                F9                    -20.542500000 s              1                
-41084                FF                    -20.542000000 s              0                
-41083                F9                    -20.541500000 s              1                
-41082                FF                    -20.541000000 s              0                
-41081                F9                    -20.540500000 s              1                
-41080                FF                    -20.540000000 s              0                
-41079                F9                    -20.539500000 s              1                
-41078                FF                    -20.539000000 s              0                
-41077                F9                    -20.538500000 s              1                
-41076                FF                    -20.538000000 s              0                
-41075                F9                    -20.537500000 s              1                
-41074                FF                    -20.537000000 s              0                
-41073                F9                    -20.536500000 s              1                
-41072                FF                    -20.536000000 s              0                
-41071                F9                    -20.535500000 s              1                
-41070                FF                    -20.535000000 s              0                
-41069                F9                    -20.534500000 s              1                
-41068                FF                    -20.534000000 s              0                
-41067                F9                    -20.533500000 s              1                
-41066                FF                    -20.533000000 s              0                
-41065                F9                    -20.532500000 s              1                
-41064                FF                    -20.532000000 s              0                
-41063                F9                    -20.531500000 s              1                
-41062                FF                    -20.531000000 s              0                
-41061                F9                    -20.530500000 s              1                
-41060                FF                    -20.530000000 s              0                
-41059                F9                    -20.529500000 s              1                
-41058                FF                    -20.529000000 s              0                
-41057                F9                    -20.528500000 s              1                
-41056                FF                    -20.528000000 s              0                
-41055                F9                    -20.527500000 s              1                
-41054                FF                    -20.527000000 s              0                
-41053                F9                    -20.526500000 s              1                
-41052                FF                    -20.526000000 s              0                
-41051                F9                    -20.525500000 s              1                
-41050                FF                    -20.525000000 s              0                
-41049                F9                    -20.524500000 s              1                
-41048                FF                    -20.524000000 s              0                
-41047                F9                    -20.523500000 s              1                
-41046                FD                    -20.523000000 s              0                
-41045                F9                    -20.522500000 s              1                
-41044                FF                    -20.522000000 s              0                
-41043                F9                    -20.521500000 s              1                
-41042                FF                    -20.521000000 s              0                
-41041                F9                    -20.520500000 s              1                
-41040                FF                    -20.520000000 s              0                
-41039                F9                    -20.519500000 s              1                
-41038                FF                    -20.519000000 s              0                
-41037                F9                    -20.518500000 s              1                
-41036                FF                    -20.518000000 s              0                
-41035                F9                    -20.517500000 s              1                
-41034                FF                    -20.517000000 s              0                
-41033                F9                    -20.516500000 s              1                
-41032                FF                    -20.516000000 s              0                
-41031                F9                    -20.515500000 s              1                
-41030                FF                    -20.515000000 s              0                
-41029                F9                    -20.514500000 s              1                
-41028                FF                    -20.514000000 s              0                
-41027                F9                    -20.513500000 s              1                
-41026                FF                    -20.513000000 s              0                
-41025                F9                    -20.512500000 s              1                
-41024                FF                    -20.512000000 s              0                
-41023                F9                    -20.511500000 s              1                
-41022                FF                    -20.511000000 s              0                
-41021                F9                    -20.510500000 s              1                
-41020                FF                    -20.510000000 s              0                
-41019                F9                    -20.509500000 s              1                
-41018                FF                    -20.509000000 s              0                
-41017                F9                    -20.508500000 s              1                
-41016                FF                    -20.508000000 s              0                
-41015                F9                    -20.507500000 s              1                
-41014                FF                    -20.507000000 s              0                
-41013                F9                    -20.506500000 s              1                
-41012                FF                    -20.506000000 s              0                
-41011                F9                    -20.505500000 s              1                
-41010                FF                    -20.505000000 s              0                
-41009                F9                    -20.504500000 s              1                
-41008                FF                    -20.504000000 s              0                
-41007                F9                    -20.503500000 s              1                
-41006                FF                    -20.503000000 s              0                
-41005                F9                    -20.502500000 s              1                
-41004                FF                    -20.502000000 s              0                
-41003                F9                    -20.501500000 s              1                
-41002                FF                    -20.501000000 s              0                
-41001                F9                    -20.500500000 s              1                
-41000                FF                    -20.500000000 s              0                
-40999                F9                    -20.499500000 s              1                
-40998                FF                    -20.499000000 s              0                
-40997                F9                    -20.498500000 s              1                
-40996                FF                    -20.498000000 s              0                
-40995                F9                    -20.497500000 s              1                
-40994                FF                    -20.497000000 s              0                
-40993                F9                    -20.496500000 s              1                
-40992                FF                    -20.496000000 s              0                
-40991                F9                    -20.495500000 s              1                
-40990                FF                    -20.495000000 s              0                
-40989                F9                    -20.494500000 s              1                
-40988                FF                    -20.494000000 s              0                
-40987                F9                    -20.493500000 s              1                
-40986                FF                    -20.493000000 s              0                
-40985                F9                    -20.492500000 s              1                
-40984                FF                    -20.492000000 s              0                
-40983                F9                    -20.491500000 s              1                
-40982                FF                    -20.491000000 s              0                
-40981                F9                    -20.490500000 s              1                
-40980                FF                    -20.490000000 s              0                
-40979                F9                    -20.489500000 s              1                
-40978                FF                    -20.489000000 s              0                
-40977                F9                    -20.488500000 s              1                
-40976                FF                    -20.488000000 s              0                
-40975                F9                    -20.487500000 s              1                
-40974                FF                    -20.487000000 s              0                
-40973                F9                    -20.486500000 s              1                
-40972                FF                    -20.486000000 s              0                
-40971                F9                    -20.485500000 s              1                
-40970                FF                    -20.485000000 s              0                
-40969                F9                    -20.484500000 s              1                
-40968                FF                    -20.484000000 s              0                
-40967                F9                    -20.483500000 s              1                
-40966                FF                    -20.483000000 s              0                
-40965                FF                    -20.482500000 s              1                
-40964                FF                    -20.482000000 s              0                
-40963                FF                    -20.481500000 s              1                
-40962                FF                    -20.481000000 s              0                
-40961                FF                    -20.480500000 s              1                
-40960                FF                    -20.480000000 s              0                
-40959                FF                    -20.479500000 s              1                
-40958                FF                    -20.479000000 s              0                
-40957                FF                    -20.478500000 s              1                
-40956                FF                    -20.478000000 s              0                
-40955                FF                    -20.477500000 s              1                
-40954                FF                    -20.477000000 s              0                
-40953                FF                    -20.476500000 s              1                
-40952                FF                    -20.476000000 s              0                
-40951                FF                    -20.475500000 s              1                
-40950                FF                    -20.475000000 s              0                
-40949                FF                    -20.474500000 s              1                
-40948                FF                    -20.474000000 s              0                
-40947                FF                    -20.473500000 s              1                
-40946                FF                    -20.473000000 s              0                
-40945                FF                    -20.472500000 s              1                
-40944                FF                    -20.472000000 s              0                
-40943                FF                    -20.471500000 s              1                
-40942                FF                    -20.471000000 s              0                
-40941                FF                    -20.470500000 s              1                
-40940                FF                    -20.470000000 s              0                
-40939                FF                    -20.469500000 s              1                
-40938                F9                    -20.469000000 s              0                
-40937                FF                    -20.468500000 s              1                
-40936                F9                    -20.468000000 s              0                
-40935                FF                    -20.467500000 s              1                
-40934                F9                    -20.467000000 s              1                
-40933                FF                    -20.466500000 s              0                
-40932                F9                    -20.466000000 s              1                
-40931                FF                    -20.465500000 s              0                
-40930                F9                    -20.465000000 s              1                
-40929                FF                    -20.464500000 s              0                
-40928                F9                    -20.464000000 s              1                
-40927                FF                    -20.463500000 s              0                
-40926                F9                    -20.463000000 s              1                
-40925                FF                    -20.462500000 s              0                
-40924                F9                    -20.462000000 s              1                
-40923                FF                    -20.461500000 s              0                
-40922                F9                    -20.461000000 s              1                
-40921                FF                    -20.460500000 s              0                
-40920                F9                    -20.460000000 s              1                
-40919                FF                    -20.459500000 s              0                
-40918                F9                    -20.459000000 s              1                
-40917                FF                    -20.458500000 s              0                
-40916                F9                    -20.458000000 s              1                
-40915                FF                    -20.457500000 s              0                
-40914                F9                    -20.457000000 s              1                
-40913                FF                    -20.456500000 s              0                
-40912                F9                    -20.456000000 s              1                
-40911                FF                    -20.455500000 s              0                
-40910                F9                    -20.455000000 s              1                
-40909                FF                    -20.454500000 s              0                
-40908                F9                    -20.454000000 s              1                
-40907                FF                    -20.453500000 s              0                
-40906                F9                    -20.453000000 s              1                
-40905                FF                    -20.452500000 s              0                
-40904                F9                    -20.452000000 s              1                
-40903                FF                    -20.451500000 s              0                
-40902                F9                    -20.451000000 s              1                
-40901                FF                    -20.450500000 s              0                
-40900                F9                    -20.450000000 s              1                
-40899                FF                    -20.449500000 s              0                
-40898                F9                    -20.449000000 s              1                
-40897                FF                    -20.448500000 s              0                
-40896                F9                    -20.448000000 s              1                
-40895                FF                    -20.447500000 s              0                
-40894                F9                    -20.447000000 s              1                
-40893                FF                    -20.446500000 s              0                
-40892                F9                    -20.446000000 s              1                
-40891                FF                    -20.445500000 s              0                
-40890                F9                    -20.445000000 s              1                
-40889                FF                    -20.444500000 s              0                
-40888                F9                    -20.444000000 s              1                
-40887                FF                    -20.443500000 s              0                
-40886                F9                    -20.443000000 s              1                
-40885                FF                    -20.442500000 s              0                
-40884                F9                    -20.442000000 s              1                
-40883                FF                    -20.441500000 s              0                
-40882                F9                    -20.441000000 s              1                
-40881                FF                    -20.440500000 s              0                
-40880                F9                    -20.440000000 s              1                
-40879                FF                    -20.439500000 s              0                
-40878                F9                    -20.439000000 s              1                
-40877                FF                    -20.438500000 s              0                
-40876                F9                    -20.438000000 s              1                
-40875                FF                    -20.437500000 s              0                
-40874                F9                    -20.437000000 s              1                
-40873                FF                    -20.436500000 s              0                
-40872                F9                    -20.436000000 s              1                
-40871                FF                    -20.435500000 s              0                
-40870                F9                    -20.435000000 s              1                
-40869                FF                    -20.434500000 s              0                
-40868                F9                    -20.434000000 s              1                
-40867                FF                    -20.433500000 s              0                
-40866                F9                    -20.433000000 s              1                
-40865                FF                    -20.432500000 s              0                
-40864                F9                    -20.432000000 s              1                
-40863                FF                    -20.431500000 s              0                
-40862                F9                    -20.431000000 s              1                
-40861                FF                    -20.430500000 s              0                
-40860                F9                    -20.430000000 s              1                
-40859                FF                    -20.429500000 s              0                
-40858                F9                    -20.429000000 s              1                
-40857                FF                    -20.428500000 s              0                
-40856                F9                    -20.428000000 s              1                
-40855                FF                    -20.427500000 s              0                
-40854                F9                    -20.427000000 s              1                
-40853                FF                    -20.426500000 s              0                
-40852                F9                    -20.426000000 s              1                
-40851                FF                    -20.425500000 s              0                
-40850                F9                    -20.425000000 s              1                
-40849                FF                    -20.424500000 s              0                
-40848                F9                    -20.424000000 s              1                
-40847                FF                    -20.423500000 s              0                
-40846                F9                    -20.423000000 s              1                
-40845                FF                    -20.422500000 s              0                
-40844                F9                    -20.422000000 s              1                
-40843                FF                    -20.421500000 s              0                
-40842                F9                    -20.421000000 s              1                
-40841                FF                    -20.420500000 s              0                
-40840                F9                    -20.420000000 s              1                
-40839                FF                    -20.419500000 s              0                
-40838                F9                    -20.419000000 s              1                
-40837                FF                    -20.418500000 s              0                
-40836                F9                    -20.418000000 s              1                
-40835                FF                    -20.417500000 s              0                
-40834                F9                    -20.417000000 s              1                
-40833                FF                    -20.416500000 s              0                
-40832                F9                    -20.416000000 s              1                
-40831                FF                    -20.415500000 s              0                
-40830                F9                    -20.415000000 s              1                
-40829                FF                    -20.414500000 s              0                
-40828                F9                    -20.414000000 s              1                
-40827                FF                    -20.413500000 s              0                
-40826                F9                    -20.413000000 s              1                
-40825                FF                    -20.412500000 s              0                
-40824                F9                    -20.412000000 s              1                
-40823                FF                    -20.411500000 s              0                
-40822                F9                    -20.411000000 s              1                
-40821                FF                    -20.410500000 s              0                
-40820                F9                    -20.410000000 s              1                
-40819                FF                    -20.409500000 s              0                
-40818                F9                    -20.409000000 s              1                
-40817                FF                    -20.408500000 s              0                
-40816                F9                    -20.408000000 s              1                
-40815                FF                    -20.407500000 s              0                
-40814                F9                    -20.407000000 s              1                
-40813                FF                    -20.406500000 s              0                
-40812                F9                    -20.406000000 s              1                
-40811                FF                    -20.405500000 s              0                
-40810                F9                    -20.405000000 s              1                
-40809                FF                    -20.404500000 s              0                
-40808                F9                    -20.404000000 s              1                
-40807                FF                    -20.403500000 s              0                
-40806                F9                    -20.403000000 s              1                
-40805                FF                    -20.402500000 s              0                
-40804                F9                    -20.402000000 s              1                
-40803                FF                    -20.401500000 s              0                
-40802                F9                    -20.401000000 s              1                
-40801                FF                    -20.400500000 s              0                
-40800                F9                    -20.400000000 s              1                
-40799                FF                    -20.399500000 s              0                
-40798                F9                    -20.399000000 s              1                
-40797                FF                    -20.398500000 s              0                
-40796                F9                    -20.398000000 s              1                
-40795                FF                    -20.397500000 s              0                
-40794                F9                    -20.397000000 s              1                
-40793                FF                    -20.396500000 s              0                
-40792                F9                    -20.396000000 s              1                
-40791                FF                    -20.395500000 s              0                
-40790                F9                    -20.395000000 s              1                
-40789                FF                    -20.394500000 s              0                
-40788                F9                    -20.394000000 s              1                
-40787                FF                    -20.393500000 s              0                
-40786                F9                    -20.393000000 s              1                
-40785                FF                    -20.392500000 s              0                
-40784                F9                    -20.392000000 s              1                
-40783                FF                    -20.391500000 s              0                
-40782                F9                    -20.391000000 s              1                
-40781                FF                    -20.390500000 s              0                
-40780                F9                    -20.390000000 s              1                
-40779                FF                    -20.389500000 s              0                
-40778                F9                    -20.389000000 s              1                
-40777                FF                    -20.388500000 s              0                
-40776                F9                    -20.388000000 s              1                
-40775                FF                    -20.387500000 s              0                
-40774                F9                    -20.387000000 s              1                
-40773                FF                    -20.386500000 s              0                
-40772                F9                    -20.386000000 s              1                
-40771                FF                    -20.385500000 s              0                
-40770                F9                    -20.385000000 s              1                
-40769                FF                    -20.384500000 s              0                
-40768                F9                    -20.384000000 s              1                
-40767                FF                    -20.383500000 s              0                
-40766                F9                    -20.383000000 s              1                
-40765                FF                    -20.382500000 s              0                
-40764                F9                    -20.382000000 s              1                
-40763                FF                    -20.381500000 s              0                
-40762                F9                    -20.381000000 s              1                
-40761                FF                    -20.380500000 s              0                
-40760                F9                    -20.380000000 s              1                
-40759                FF                    -20.379500000 s              0                
-40758                F9                    -20.379000000 s              1                
-40757                FF                    -20.378500000 s              0                
-40756                F9                    -20.378000000 s              1                
-40755                FF                    -20.377500000 s              0                
-40754                F9                    -20.377000000 s              1                
-40753                FF                    -20.376500000 s              0                
-40752                F9                    -20.376000000 s              1                
-40751                FF                    -20.375500000 s              0                
-40750                F9                    -20.375000000 s              1                
-40749                FF                    -20.374500000 s              0                
-40748                F9                    -20.374000000 s              1                
-40747                FF                    -20.373500000 s              0                
-40746                F9                    -20.373000000 s              1                
-40745                FF                    -20.372500000 s              0                
-40744                F9                    -20.372000000 s              1                
-40743                FF                    -20.371500000 s              0                
-40742                F9                    -20.371000000 s              1                
-40741                FF                    -20.370500000 s              0                
-40740                F9                    -20.370000000 s              1                
-40739                FF                    -20.369500000 s              0                
-40738                F9                    -20.369000000 s              1                
-40737                FF                    -20.368500000 s              0                
-40736                F9                    -20.368000000 s              1                
