Listing(Listing-1) - November 06, 2018, (15:24)

Sample Number         My Bus 1              Time                         clk              
-39960                F8                    -19.980000000 s              1                
-39959                FF                    -19.979500000 s              0                
-39958                F8                    -19.979000000 s              1                
-39957                FF                    -19.978500000 s              0                
-39956                F8                    -19.978000000 s              1                
-39955                FF                    -19.977500000 s              0                
-39954                F8                    -19.977000000 s              1                
-39953                FF                    -19.976500000 s              0                
-39952                F8                    -19.976000000 s              1                
-39951                FF                    -19.975500000 s              0                
-39950                F8                    -19.975000000 s              1                
-39949                FF                    -19.974500000 s              0                
-39948                F8                    -19.974000000 s              1                
-39947                FF                    -19.973500000 s              0                
-39946                F8                    -19.973000000 s              1                
-39945                FF                    -19.972500000 s              0                
-39944                F8                    -19.972000000 s              1                
-39943                FF                    -19.971500000 s              0                
-39942                F8                    -19.971000000 s              1                
-39941                FF                    -19.970500000 s              0                
-39940                F8                    -19.970000000 s              1                
-39939                FF                    -19.969500000 s              0                
-39938                F8                    -19.969000000 s              1                
-39937                FF                    -19.968500000 s              0                
-39936                F8                    -19.968000000 s              1                
-39935                FF                    -19.967500000 s              0                
-39934                F8                    -19.967000000 s              1                
-39933                FF                    -19.966500000 s              0                
-39932                F8                    -19.966000000 s              1                
-39931                FF                    -19.965500000 s              0                
-39930                F8                    -19.965000000 s              1                
-39929                FF                    -19.964500000 s              0                
-39928                F8                    -19.964000000 s              1                
-39927                FF                    -19.963500000 s              0                
-39926                F8                    -19.963000000 s              1                
-39925                FF                    -19.962500000 s              0                
-39924                F8                    -19.962000000 s              1                
-39923                FF                    -19.961500000 s              0                
-39922                F8                    -19.961000000 s              1                
-39921                FF                    -19.960500000 s              0                
-39920                F8                    -19.960000000 s              1                
-39919                FF                    -19.959500000 s              0                
-39918                F8                    -19.959000000 s              1                
-39917                FF                    -19.958500000 s              0                
-39916                F8                    -19.958000000 s              1                
-39915                FF                    -19.957500000 s              0                
-39914                F8                    -19.957000000 s              1                
-39913                FF                    -19.956500000 s              0                
-39912                F8                    -19.956000000 s              1                
-39911                FF                    -19.955500000 s              0                
-39910                F8                    -19.955000000 s              1                
-39909                FF                    -19.954500000 s              0                
-39908                F8                    -19.954000000 s              1                
-39907                FF                    -19.953500000 s              0                
-39906                F8                    -19.953000000 s              1                
-39905                FF                    -19.952500000 s              0                
-39904                F8                    -19.952000000 s              1                
-39903                FF                    -19.951500000 s              0                
-39902                F8                    -19.951000000 s              1                
-39901                FF                    -19.950500000 s              0                
-39900                F8                    -19.950000000 s              1                
-39899                FF                    -19.949500000 s              0                
-39898                F8                    -19.949000000 s              1                
-39897                FF                    -19.948500000 s              0                
-39896                F8                    -19.948000000 s              1                
-39895                FF                    -19.947500000 s              0                
-39894                F8                    -19.947000000 s              1                
-39893                FF                    -19.946500000 s              0                
-39892                F8                    -19.946000000 s              1                
-39891                FF                    -19.945500000 s              0                
-39890                F8                    -19.945000000 s              1                
-39889                FF                    -19.944500000 s              0                
-39888                F8                    -19.944000000 s              1                
-39887                FF                    -19.943500000 s              0                
-39886                F9                    -19.943000000 s              1                
-39885                FF                    -19.942500000 s              0                
-39884                F8                    -19.942000000 s              1                
-39883                FF                    -19.941500000 s              0                
-39882                F8                    -19.941000000 s              1                
-39881                FF                    -19.940500000 s              0                
-39880                F8                    -19.940000000 s              1                
-39879                FF                    -19.939500000 s              0                
-39878                F8                    -19.939000000 s              1                
-39877                FF                    -19.938500000 s              0                
-39876                F8                    -19.938000000 s              1                
-39875                FF                    -19.937500000 s              0                
-39874                F8                    -19.937000000 s              1                
-39873                FF                    -19.936500000 s              0                
-39872                F8                    -19.936000000 s              1                
-39871                FF                    -19.935500000 s              0                
-39870                F8                    -19.935000000 s              1                
-39869                FF                    -19.934500000 s              0                
-39868                F8                    -19.934000000 s              1                
-39867                FF                    -19.933500000 s              0                
-39866                F8                    -19.933000000 s              1                
-39865                FF                    -19.932500000 s              0                
-39864                F8                    -19.932000000 s              1                
-39863                FF                    -19.931500000 s              0                
-39862                F8                    -19.931000000 s              1                
-39861                FF                    -19.930500000 s              0                
-39860                F8                    -19.930000000 s              1                
-39859                FF                    -19.929500000 s              0                
-39858                F8                    -19.929000000 s              1                
-39857                FF                    -19.928500000 s              0                
-39856                F8                    -19.928000000 s              1                
-39855                FF                    -19.927500000 s              0                
-39854                F8                    -19.927000000 s              1                
-39853                FF                    -19.926500000 s              0                
-39852                F8                    -19.926000000 s              1                
-39851                FF                    -19.925500000 s              0                
-39850                F8                    -19.925000000 s              1                
-39849                FF                    -19.924500000 s              0                
-39848                F8                    -19.924000000 s              1                
-39847                FF                    -19.923500000 s              0                
-39846                F8                    -19.923000000 s              1                
-39845                FF                    -19.922500000 s              0                
-39844                F8                    -19.922000000 s              1                
-39843                FF                    -19.921500000 s              0                
-39842                F8                    -19.921000000 s              1                
-39841                FF                    -19.920500000 s              0                
-39840                F8                    -19.920000000 s              1                
-39839                FF                    -19.919500000 s              0                
-39838                F8                    -19.919000000 s              1                
-39837                FF                    -19.918500000 s              0                
-39836                F9                    -19.918000000 s              1                
-39835                FF                    -19.917500000 s              0                
-39834                F8                    -19.917000000 s              1                
-39833                FF                    -19.916500000 s              0                
-39832                F8                    -19.916000000 s              1                
-39831                FF                    -19.915500000 s              0                
-39830                F8                    -19.915000000 s              1                
-39829                FF                    -19.914500000 s              0                
-39828                F9                    -19.914000000 s              1                
-39827                FF                    -19.913500000 s              0                
-39826                F8                    -19.913000000 s              1                
-39825                FF                    -19.912500000 s              0                
-39824                F8                    -19.912000000 s              1                
-39823                FF                    -19.911500000 s              0                
-39822                F8                    -19.911000000 s              1                
-39821                FF                    -19.910500000 s              0                
-39820                F8                    -19.910000000 s              1                
-39819                FF                    -19.909500000 s              0                
-39818                F8                    -19.909000000 s              1                
-39817                FF                    -19.908500000 s              0                
-39816                F8                    -19.908000000 s              1                
-39815                FF                    -19.907500000 s              0                
-39814                F8                    -19.907000000 s              1                
-39813                FF                    -19.906500000 s              0                
-39812                F8                    -19.906000000 s              1                
-39811                FF                    -19.905500000 s              0                
-39810                F9                    -19.905000000 s              1                
-39809                FF                    -19.904500000 s              0                
-39808                F8                    -19.904000000 s              1                
-39807                FF                    -19.903500000 s              0                
-39806                F8                    -19.903000000 s              1                
-39805                FF                    -19.902500000 s              0                
-39804                F8                    -19.902000000 s              1                
-39803                FF                    -19.901500000 s              0                
-39802                F8                    -19.901000000 s              1                
-39801                FF                    -19.900500000 s              0                
-39800                F8                    -19.900000000 s              1                
-39799                FF                    -19.899500000 s              0                
-39798                F8                    -19.899000000 s              1                
-39797                FF                    -19.898500000 s              0                
-39796                F8                    -19.898000000 s              1                
-39795                FF                    -19.897500000 s              0                
-39794                F8                    -19.897000000 s              1                
-39793                FF                    -19.896500000 s              0                
-39792                F8                    -19.896000000 s              1                
-39791                FF                    -19.895500000 s              0                
-39790                F8                    -19.895000000 s              1                
-39789                FF                    -19.894500000 s              0                
-39788                F8                    -19.894000000 s              1                
-39787                FF                    -19.893500000 s              0                
-39786                F8                    -19.893000000 s              1                
-39785                FF                    -19.892500000 s              0                
-39784                F8                    -19.892000000 s              1                
-39783                FF                    -19.891500000 s              0                
-39782                F8                    -19.891000000 s              1                
-39781                FF                    -19.890500000 s              0                
-39780                F8                    -19.890000000 s              1                
-39779                FF                    -19.889500000 s              0                
-39778                F8                    -19.889000000 s              1                
-39777                FF                    -19.888500000 s              0                
-39776                F8                    -19.888000000 s              1                
-39775                FF                    -19.887500000 s              0                
-39774                F8                    -19.887000000 s              1                
-39773                FF                    -19.886500000 s              0                
-39772                F8                    -19.886000000 s              1                
-39771                FF                    -19.885500000 s              0                
-39770                F8                    -19.885000000 s              1                
-39769                FF                    -19.884500000 s              0                
-39768                F8                    -19.884000000 s              1                
-39767                FF                    -19.883500000 s              0                
-39766                F8                    -19.883000000 s              1                
-39765                FF                    -19.882500000 s              0                
-39764                F8                    -19.882000000 s              1                
-39763                FF                    -19.881500000 s              0                
-39762                F8                    -19.881000000 s              1                
-39761                FF                    -19.880500000 s              0                
-39760                F8                    -19.880000000 s              1                
-39759                FF                    -19.879500000 s              0                
-39758                F8                    -19.879000000 s              1                
-39757                FF                    -19.878500000 s              0                
-39756                F8                    -19.878000000 s              1                
-39755                FF                    -19.877500000 s              0                
-39754                F8                    -19.877000000 s              1                
-39753                FF                    -19.876500000 s              0                
-39752                F8                    -19.876000000 s              1                
-39751                FF                    -19.875500000 s              0                
-39750                F8                    -19.875000000 s              1                
-39749                FF                    -19.874500000 s              0                
-39748                F8                    -19.874000000 s              1                
-39747                FF                    -19.873500000 s              0                
-39746                F8                    -19.873000000 s              1                
-39745                FF                    -19.872500000 s              0                
-39744                F8                    -19.872000000 s              1                
-39743                FF                    -19.871500000 s              0                
-39742                F8                    -19.871000000 s              1                
-39741                FF                    -19.870500000 s              0                
-39740                F8                    -19.870000000 s              1                
-39739                FF                    -19.869500000 s              0                
-39738                F8                    -19.869000000 s              1                
-39737                FF                    -19.868500000 s              0                
-39736                F8                    -19.868000000 s              1                
-39735                FF                    -19.867500000 s              0                
-39734                F9                    -19.867000000 s              1                
-39733                FF                    -19.866500000 s              0                
-39732                F8                    -19.866000000 s              1                
-39731                FF                    -19.865500000 s              0                
-39730                F9                    -19.865000000 s              1                
-39729                FF                    -19.864500000 s              0                
-39728                F8                    -19.864000000 s              1                
-39727                FF                    -19.863500000 s              0                
-39726                F8                    -19.863000000 s              1                
-39725                FF                    -19.862500000 s              0                
-39724                F8                    -19.862000000 s              1                
-39723                FF                    -19.861500000 s              0                
-39722                F8                    -19.861000000 s              1                
-39721                FF                    -19.860500000 s              0                
-39720                F9                    -19.860000000 s              1                
-39719                FF                    -19.859500000 s              0                
-39718                F9                    -19.859000000 s              1                
-39717                FF                    -19.858500000 s              0                
-39716                F8                    -19.858000000 s              1                
-39715                FF                    -19.857500000 s              0                
-39714                F9                    -19.857000000 s              1                
-39713                FF                    -19.856500000 s              0                
-39712                F8                    -19.856000000 s              1                
-39711                FF                    -19.855500000 s              0                
-39710                F8                    -19.855000000 s              1                
-39709                FF                    -19.854500000 s              0                
-39708                F8                    -19.854000000 s              1                
-39707                FF                    -19.853500000 s              0                
-39706                F8                    -19.853000000 s              1                
-39705                FF                    -19.852500000 s              0                
-39704                F8                    -19.852000000 s              1                
-39703                FF                    -19.851500000 s              0                
-39702                F8                    -19.851000000 s              1                
-39701                FF                    -19.850500000 s              0                
-39700                F8                    -19.850000000 s              1                
-39699                FF                    -19.849500000 s              0                
-39698                F8                    -19.849000000 s              1                
-39697                FF                    -19.848500000 s              0                
-39696                F8                    -19.848000000 s              1                
-39695                FF                    -19.847500000 s              0                
-39694                F8                    -19.847000000 s              1                
-39693                FF                    -19.846500000 s              0                
-39692                F8                    -19.846000000 s              1                
-39691                FF                    -19.845500000 s              0                
-39690                F8                    -19.845000000 s              1                
-39689                FF                    -19.844500000 s              0                
-39688                F8                    -19.844000000 s              1                
-39687                FF                    -19.843500000 s              0                
-39686                F8                    -19.843000000 s              1                
-39685                FF                    -19.842500000 s              0                
-39684                F8                    -19.842000000 s              1                
-39683                FF                    -19.841500000 s              0                
-39682                F8                    -19.841000000 s              1                
-39681                FF                    -19.840500000 s              0                
-39680                F8                    -19.840000000 s              1                
-39679                FF                    -19.839500000 s              0                
-39678                F8                    -19.839000000 s              1                
-39677                FF                    -19.838500000 s              0                
-39676                F8                    -19.838000000 s              1                
-39675                FF                    -19.837500000 s              0                
-39674                F8                    -19.837000000 s              1                
-39673                FF                    -19.836500000 s              0                
-39672                F8                    -19.836000000 s              1                
-39671                FF                    -19.835500000 s              0                
-39670                F8                    -19.835000000 s              1                
-39669                FF                    -19.834500000 s              0                
-39668                F8                    -19.834000000 s              1                
-39667                FF                    -19.833500000 s              0                
-39666                F8                    -19.833000000 s              1                
-39665                FF                    -19.832500000 s              0                
-39664                F8                    -19.832000000 s              1                
-39663                FF                    -19.831500000 s              0                
-39662                F8                    -19.831000000 s              1                
-39661                FF                    -19.830500000 s              0                
-39660                F8                    -19.830000000 s              1                
-39659                FF                    -19.829500000 s              0                
-39658                F8                    -19.829000000 s              1                
-39657                FF                    -19.828500000 s              0                
-39656                F8                    -19.828000000 s              1                
-39655                FF                    -19.827500000 s              0                
-39654                F8                    -19.827000000 s              1                
-39653                FF                    -19.826500000 s              0                
-39652                F8                    -19.826000000 s              1                
-39651                FF                    -19.825500000 s              0                
-39650                F8                    -19.825000000 s              1                
-39649                FF                    -19.824500000 s              0                
-39648                F8                    -19.824000000 s              1                
-39647                FF                    -19.823500000 s              0                
-39646                F8                    -19.823000000 s              1                
-39645                FF                    -19.822500000 s              0                
-39644                F8                    -19.822000000 s              1                
-39643                FF                    -19.821500000 s              0                
-39642                F8                    -19.821000000 s              1                
-39641                FF                    -19.820500000 s              0                
-39640                F8                    -19.820000000 s              1                
-39639                FF                    -19.819500000 s              0                
-39638                F8                    -19.819000000 s              1                
-39637                FF                    -19.818500000 s              0                
-39636                F8                    -19.818000000 s              1                
-39635                FF                    -19.817500000 s              0                
-39634                F8                    -19.817000000 s              1                
-39633                FF                    -19.816500000 s              0                
-39632                F8                    -19.816000000 s              1                
-39631                FF                    -19.815500000 s              0                
-39630                F8                    -19.815000000 s              1                
-39629                FF                    -19.814500000 s              0                
-39628                F8                    -19.814000000 s              1                
-39627                FF                    -19.813500000 s              0                
-39626                F8                    -19.813000000 s              1                
-39625                FF                    -19.812500000 s              0                
-39624                F8                    -19.812000000 s              1                
-39623                FF                    -19.811500000 s              0                
-39622                F8                    -19.811000000 s              1                
-39621                FF                    -19.810500000 s              0                
-39620                F8                    -19.810000000 s              1                
-39619                FF                    -19.809500000 s              0                
-39618                F8                    -19.809000000 s              1                
-39617                FF                    -19.808500000 s              0                
-39616                F8                    -19.808000000 s              1                
-39615                FF                    -19.807500000 s              0                
-39614                F8                    -19.807000000 s              1                
-39613                FF                    -19.806500000 s              0                
-39612                F9                    -19.806000000 s              1                
-39611                FF                    -19.805500000 s              0                
-39610                F8                    -19.805000000 s              1                
-39609                FF                    -19.804500000 s              0                
-39608                F8                    -19.804000000 s              1                
-39607                FF                    -19.803500000 s              0                
-39606                F8                    -19.803000000 s              1                
-39605                FF                    -19.802500000 s              0                
-39604                F8                    -19.802000000 s              1                
-39603                FF                    -19.801500000 s              0                
-39602                F8                    -19.801000000 s              1                
-39601                FF                    -19.800500000 s              0                
-39600                F8                    -19.800000000 s              1                
-39599                FF                    -19.799500000 s              0                
-39598                F8                    -19.799000000 s              1                
-39597                FF                    -19.798500000 s              0                
-39596                F8                    -19.798000000 s              1                
-39595                FF                    -19.797500000 s              0                
-39594                F8                    -19.797000000 s              1                
-39593                FF                    -19.796500000 s              0                
-39592                F8                    -19.796000000 s              1                
-39591                FF                    -19.795500000 s              0                
-39590                F8                    -19.795000000 s              1                
-39589                FF                    -19.794500000 s              0                
-39588                F8                    -19.794000000 s              1                
-39587                FF                    -19.793500000 s              0                
-39586                F8                    -19.793000000 s              1                
-39585                FF                    -19.792500000 s              0                
-39584                F8                    -19.792000000 s              1                
-39583                FF                    -19.791500000 s              0                
-39582                F8                    -19.791000000 s              1                
-39581                FF                    -19.790500000 s              0                
-39580                F8                    -19.790000000 s              1                
-39579                FF                    -19.789500000 s              0                
-39578                F8                    -19.789000000 s              1                
-39577                FF                    -19.788500000 s              0                
-39576                F8                    -19.788000000 s              1                
-39575                FF                    -19.787500000 s              0                
-39574                F8                    -19.787000000 s              1                
-39573                FF                    -19.786500000 s              0                
-39572                F8                    -19.786000000 s              1                
-39571                FF                    -19.785500000 s              0                
-39570                F8                    -19.785000000 s              1                
-39569                FF                    -19.784500000 s              0                
-39568                F8                    -19.784000000 s              1                
-39567                FF                    -19.783500000 s              0                
-39566                F8                    -19.783000000 s              1                
-39565                FF                    -19.782500000 s              0                
-39564                F8                    -19.782000000 s              1                
-39563                FF                    -19.781500000 s              0                
-39562                F8                    -19.781000000 s              1                
-39561                FF                    -19.780500000 s              0                
-39560                F8                    -19.780000000 s              1                
-39559                FF                    -19.779500000 s              0                
-39558                F8                    -19.779000000 s              1                
-39557                FF                    -19.778500000 s              0                
-39556                F8                    -19.778000000 s              1                
-39555                FF                    -19.777500000 s              0                
-39554                F8                    -19.777000000 s              1                
-39553                FF                    -19.776500000 s              0                
-39552                F8                    -19.776000000 s              1                
-39551                FF                    -19.775500000 s              0                
-39550                F8                    -19.775000000 s              1                
-39549                FF                    -19.774500000 s              0                
-39548                F8                    -19.774000000 s              1                
-39547                FF                    -19.773500000 s              0                
-39546                F8                    -19.773000000 s              1                
-39545                FF                    -19.772500000 s              0                
-39544                F8                    -19.772000000 s              1                
-39543                FF                    -19.771500000 s              0                
-39542                F8                    -19.771000000 s              1                
-39541                FF                    -19.770500000 s              0                
-39540                F8                    -19.770000000 s              1                
-39539                FF                    -19.769500000 s              0                
-39538                F8                    -19.769000000 s              1                
-39537                FF                    -19.768500000 s              0                
-39536                F8                    -19.768000000 s              1                
-39535                FF                    -19.767500000 s              0                
-39534                F8                    -19.767000000 s              1                
-39533                FF                    -19.766500000 s              0                
