Listing(Listing-1) - November 07, 2018, (16:16)

Sample Number         My Bus 1              Time                         clk              
-45181                FF                    -22.590500000 s              0                
-45180                FB                    -22.590000000 s              1                
-45179                FF                    -22.589500000 s              0                
-45178                FB                    -22.589000000 s              1                
-45177                FF                    -22.588500000 s              0                
-45176                FB                    -22.588000000 s              1                
-45175                FF                    -22.587500000 s              0                
-45174                FB                    -22.587000000 s              1                
-45173                FF                    -22.586500000 s              0                
-45172                FB                    -22.586000000 s              1                
-45171                FF                    -22.585500000 s              0                
-45170                FB                    -22.585000000 s              1                
-45169                FF                    -22.584500000 s              0                
-45168                FB                    -22.584000000 s              1                
-45167                FF                    -22.583500000 s              0                
-45166                FB                    -22.583000000 s              1                
-45165                FF                    -22.582500000 s              0                
-45164                FB                    -22.582000000 s              1                
-45163                FF                    -22.581500000 s              0                
-45162                FB                    -22.581000000 s              1                
-45161                FF                    -22.580500000 s              0                
-45160                FB                    -22.580000000 s              1                
-45159                FF                    -22.579500000 s              0                
-45158                FB                    -22.579000000 s              1                
-45157                FF                    -22.578500000 s              0                
-45156                FB                    -22.578000000 s              1                
-45155                FF                    -22.577500000 s              0                
-45154                FB                    -22.577000000 s              1                
-45153                FF                    -22.576500000 s              0                
-45152                FB                    -22.576000000 s              1                
-45151                FF                    -22.575500000 s              0                
-45150                FB                    -22.575000000 s              1                
-45149                FF                    -22.574500000 s              0                
-45148                FB                    -22.574000000 s              1                
-45147                FF                    -22.573500000 s              0                
-45146                FB                    -22.573000000 s              1                
-45145                FF                    -22.572500000 s              0                
-45144                FB                    -22.572000000 s              1                
-45143                FF                    -22.571500000 s              0                
-45142                FB                    -22.571000000 s              1                
-45141                FF                    -22.570500000 s              0                
-45140                FB                    -22.570000000 s              1                
-45139                FF                    -22.569500000 s              0                
-45138                FB                    -22.569000000 s              1                
-45137                FF                    -22.568500000 s              0                
-45136                FB                    -22.568000000 s              1                
-45135                FF                    -22.567500000 s              0                
-45134                FB                    -22.567000000 s              1                
-45133                FF                    -22.566500000 s              0                
-45132                FB                    -22.566000000 s              1                
-45131                FF                    -22.565500000 s              0                
-45130                FB                    -22.565000000 s              1                
-45129                FF                    -22.564500000 s              0                
-45128                FB                    -22.564000000 s              1                
-45127                FF                    -22.563500000 s              0                
-45126                FB                    -22.563000000 s              1                
-45125                FF                    -22.562500000 s              0                
-45124                FB                    -22.562000000 s              1                
-45123                FF                    -22.561500000 s              0                
-45122                FB                    -22.561000000 s              1                
-45121                FF                    -22.560500000 s              0                
-45120                FB                    -22.560000000 s              1                
-45119                FF                    -22.559500000 s              0                
-45118                FB                    -22.559000000 s              1                
-45117                FF                    -22.558500000 s              0                
-45116                FB                    -22.558000000 s              1                
-45115                FF                    -22.557500000 s              0                
-45114                FB                    -22.557000000 s              1                
-45113                FF                    -22.556500000 s              0                
-45112                FB                    -22.556000000 s              1                
-45111                FF                    -22.555500000 s              0                
-45110                FB                    -22.555000000 s              1                
-45109                FF                    -22.554500000 s              0                
-45108                FB                    -22.554000000 s              1                
-45107                FF                    -22.553500000 s              0                
-45106                FB                    -22.553000000 s              1                
-45105                FF                    -22.552500000 s              0                
-45104                FB                    -22.552000000 s              1                
-45103                FF                    -22.551500000 s              0                
-45102                FB                    -22.551000000 s              1                
-45101                FF                    -22.550500000 s              0                
-45100                FB                    -22.550000000 s              1                
-45099                FF                    -22.549500000 s              0                
-45098                FB                    -22.549000000 s              1                
-45097                FF                    -22.548500000 s              0                
-45096                FB                    -22.548000000 s              1                
-45095                FF                    -22.547500000 s              0                
-45094                FB                    -22.547000000 s              1                
-45093                FF                    -22.546500000 s              0                
-45092                FB                    -22.546000000 s              1                
-45091                FF                    -22.545500000 s              0                
-45090                FB                    -22.545000000 s              1                
-45089                FF                    -22.544500000 s              0                
-45088                FB                    -22.544000000 s              1                
-45087                FF                    -22.543500000 s              0                
-45086                FB                    -22.543000000 s              1                
-45085                FF                    -22.542500000 s              0                
-45084                FB                    -22.542000000 s              1                
-45083                FF                    -22.541500000 s              0                
-45082                FB                    -22.541000000 s              1                
-45081                FF                    -22.540500000 s              0                
-45080                FB                    -22.540000000 s              1                
-45079                FF                    -22.539500000 s              0                
-45078                FB                    -22.539000000 s              1                
-45077                FF                    -22.538500000 s              0                
-45076                FB                    -22.538000000 s              1                
-45075                FF                    -22.537500000 s              0                
-45074                FB                    -22.537000000 s              1                
-45073                FF                    -22.536500000 s              0                
-45072                FB                    -22.536000000 s              1                
-45071                FF                    -22.535500000 s              0                
-45070                FB                    -22.535000000 s              1                
-45069                FF                    -22.534500000 s              0                
-45068                FB                    -22.534000000 s              1                
-45067                FF                    -22.533500000 s              0                
-45066                FB                    -22.533000000 s              1                
-45065                FF                    -22.532500000 s              0                
-45064                FB                    -22.532000000 s              1                
-45063                FF                    -22.531500000 s              0                
-45062                FB                    -22.531000000 s              1                
-45061                FF                    -22.530500000 s              0                
-45060                FB                    -22.530000000 s              1                
-45059                FF                    -22.529500000 s              0                
-45058                FB                    -22.529000000 s              1                
-45057                FF                    -22.528500000 s              0                
-45056                FB                    -22.528000000 s              1                
-45055                FF                    -22.527500000 s              0                
-45054                FB                    -22.527000000 s              1                
-45053                FF                    -22.526500000 s              0                
-45052                FB                    -22.526000000 s              1                
-45051                FF                    -22.525500000 s              0                
-45050                FB                    -22.525000000 s              1                
-45049                FF                    -22.524500000 s              0                
-45048                FB                    -22.524000000 s              1                
-45047                FF                    -22.523500000 s              0                
-45046                FB                    -22.523000000 s              1                
-45045                FF                    -22.522500000 s              0                
-45044                FB                    -22.522000000 s              1                
-45043                FF                    -22.521500000 s              0                
-45042                FB                    -22.521000000 s              1                
-45041                FF                    -22.520500000 s              0                
-45040                FB                    -22.520000000 s              1                
-45039                FF                    -22.519500000 s              0                
-45038                FB                    -22.519000000 s              1                
-45037                FF                    -22.518500000 s              0                
-45036                FB                    -22.518000000 s              1                
-45035                FF                    -22.517500000 s              0                
-45034                FB                    -22.517000000 s              1                
-45033                FF                    -22.516500000 s              0                
-45032                FB                    -22.516000000 s              1                
-45031                FF                    -22.515500000 s              0                
-45030                FB                    -22.515000000 s              1                
-45029                FF                    -22.514500000 s              0                
-45028                FB                    -22.514000000 s              1                
-45027                FF                    -22.513500000 s              0                
-45026                FB                    -22.513000000 s              1                
-45025                FF                    -22.512500000 s              0                
-45024                FB                    -22.512000000 s              1                
-45023                FF                    -22.511500000 s              0                
-45022                FB                    -22.511000000 s              1                
-45021                FF                    -22.510500000 s              0                
-45020                FB                    -22.510000000 s              1                
-45019                FF                    -22.509500000 s              0                
-45018                FB                    -22.509000000 s              1                
-45017                FF                    -22.508500000 s              0                
-45016                FB                    -22.508000000 s              1                
-45015                FF                    -22.507500000 s              0                
-45014                FB                    -22.507000000 s              1                
-45013                FF                    -22.506500000 s              0                
-45012                FB                    -22.506000000 s              1                
-45011                FF                    -22.505500000 s              0                
-45010                FB                    -22.505000000 s              1                
-45009                FF                    -22.504500000 s              0                
-45008                FB                    -22.504000000 s              1                
-45007                FF                    -22.503500000 s              0                
-45006                FB                    -22.503000000 s              1                
-45005                FF                    -22.502500000 s              0                
-45004                FB                    -22.502000000 s              1                
-45003                FF                    -22.501500000 s              0                
-45002                FB                    -22.501000000 s              1                
-45001                FF                    -22.500500000 s              0                
-45000                FB                    -22.500000000 s              1                
-44999                FF                    -22.499500000 s              0                
-44998                FB                    -22.499000000 s              1                
-44997                FF                    -22.498500000 s              0                
-44996                FB                    -22.498000000 s              1                
-44995                FF                    -22.497500000 s              0                
-44994                FB                    -22.497000000 s              1                
-44993                FF                    -22.496500000 s              0                
-44992                FB                    -22.496000000 s              1                
-44991                FF                    -22.495500000 s              0                
-44990                FB                    -22.495000000 s              1                
-44989                FF                    -22.494500000 s              0                
-44988                FB                    -22.494000000 s              1                
-44987                FF                    -22.493500000 s              0                
-44986                FB                    -22.493000000 s              1                
-44985                FF                    -22.492500000 s              0                
-44984                FB                    -22.492000000 s              1                
-44983                FF                    -22.491500000 s              0                
-44982                FB                    -22.491000000 s              1                
-44981                FF                    -22.490500000 s              0                
-44980                FB                    -22.490000000 s              1                
-44979                FF                    -22.489500000 s              0                
-44978                FB                    -22.489000000 s              1                
-44977                FF                    -22.488500000 s              0                
-44976                FB                    -22.488000000 s              1                
-44975                FF                    -22.487500000 s              0                
-44974                FB                    -22.487000000 s              1                
-44973                FF                    -22.486500000 s              0                
-44972                FB                    -22.486000000 s              1                
-44971                FF                    -22.485500000 s              0                
-44970                FB                    -22.485000000 s              1                
-44969                FF                    -22.484500000 s              0                
-44968                FB                    -22.484000000 s              1                
-44967                FF                    -22.483500000 s              0                
-44966                FB                    -22.483000000 s              1                
-44965                FF                    -22.482500000 s              0                
-44964                FB                    -22.482000000 s              1                
-44963                FF                    -22.481500000 s              0                
-44962                FB                    -22.481000000 s              1                
-44961                FF                    -22.480500000 s              0                
-44960                FB                    -22.480000000 s              1                
-44959                FF                    -22.479500000 s              0                
-44958                FB                    -22.479000000 s              1                
-44957                FF                    -22.478500000 s              0                
-44956                FB                    -22.478000000 s              1                
-44955                FF                    -22.477500000 s              0                
-44954                FB                    -22.477000000 s              1                
-44953                FF                    -22.476500000 s              0                
-44952                FB                    -22.476000000 s              1                
-44951                FF                    -22.475500000 s              0                
-44950                FB                    -22.475000000 s              1                
-44949                FF                    -22.474500000 s              0                
-44948                FB                    -22.474000000 s              1                
-44947                FF                    -22.473500000 s              0                
-44946                FB                    -22.473000000 s              1                
-44945                FF                    -22.472500000 s              0                
-44944                FB                    -22.472000000 s              1                
-44943                FF                    -22.471500000 s              0                
-44942                FB                    -22.471000000 s              1                
-44941                FF                    -22.470500000 s              0                
-44940                FB                    -22.470000000 s              1                
-44939                FF                    -22.469500000 s              0                
-44938                FB                    -22.469000000 s              1                
-44937                FF                    -22.468500000 s              0                
-44936                FB                    -22.468000000 s              1                
-44935                FF                    -22.467500000 s              0                
-44934                FB                    -22.467000000 s              1                
-44933                FF                    -22.466500000 s              0                
-44932                FB                    -22.466000000 s              1                
-44931                FF                    -22.465500000 s              0                
-44930                FB                    -22.465000000 s              1                
-44929                FF                    -22.464500000 s              0                
-44928                FB                    -22.464000000 s              1                
-44927                FF                    -22.463500000 s              0                
-44926                FB                    -22.463000000 s              1                
-44925                FF                    -22.462500000 s              0                
-44924                FB                    -22.462000000 s              1                
-44923                FF                    -22.461500000 s              0                
-44922                FB                    -22.461000000 s              1                
-44921                FF                    -22.460500000 s              0                
-44920                FB                    -22.460000000 s              1                
-44919                FF                    -22.459500000 s              0                
-44918                FB                    -22.459000000 s              1                
-44917                FF                    -22.458500000 s              0                
-44916                FB                    -22.458000000 s              1                
-44915                FF                    -22.457500000 s              0                
-44914                FB                    -22.457000000 s              1                
-44913                FF                    -22.456500000 s              0                
-44912                FB                    -22.456000000 s              1                
-44911                FF                    -22.455500000 s              0                
-44910                FB                    -22.455000000 s              1                
-44909                FF                    -22.454500000 s              0                
-44908                FB                    -22.454000000 s              1                
-44907                FF                    -22.453500000 s              0                
-44906                FB                    -22.453000000 s              1                
-44905                FF                    -22.452500000 s              0                
-44904                FB                    -22.452000000 s              1                
-44903                FF                    -22.451500000 s              0                
-44902                FB                    -22.451000000 s              1                
-44901                FF                    -22.450500000 s              0                
-44900                FB                    -22.450000000 s              1                
-44899                FF                    -22.449500000 s              0                
-44898                FB                    -22.449000000 s              1                
-44897                FF                    -22.448500000 s              0                
-44896                FB                    -22.448000000 s              1                
-44895                FF                    -22.447500000 s              0                
-44894                FB                    -22.447000000 s              1                
-44893                FF                    -22.446500000 s              0                
-44892                FB                    -22.446000000 s              1                
-44891                FF                    -22.445500000 s              0                
-44890                FB                    -22.445000000 s              1                
-44889                FF                    -22.444500000 s              0                
-44888                FB                    -22.444000000 s              1                
-44887                FF                    -22.443500000 s              0                
-44886                FB                    -22.443000000 s              1                
-44885                FF                    -22.442500000 s              0                
-44884                FB                    -22.442000000 s              1                
-44883                FF                    -22.441500000 s              0                
-44882                FB                    -22.441000000 s              1                
-44881                FF                    -22.440500000 s              0                
-44880                FB                    -22.440000000 s              1                
-44879                FF                    -22.439500000 s              0                
-44878                FB                    -22.439000000 s              1                
-44877                FF                    -22.438500000 s              0                
-44876                FB                    -22.438000000 s              1                
-44875                FF                    -22.437500000 s              0                
-44874                FB                    -22.437000000 s              1                
-44873                FF                    -22.436500000 s              0                
-44872                FB                    -22.436000000 s              1                
-44871                FF                    -22.435500000 s              0                
-44870                FB                    -22.435000000 s              1                
-44869                FF                    -22.434500000 s              0                
-44868                FB                    -22.434000000 s              1                
-44867                FF                    -22.433500000 s              0                
-44866                FB                    -22.433000000 s              1                
-44865                FF                    -22.432500000 s              0                
-44864                FB                    -22.432000000 s              1                
-44863                FF                    -22.431500000 s              0                
-44862                FB                    -22.431000000 s              1                
-44861                FF                    -22.430500000 s              0                
-44860                FB                    -22.430000000 s              1                
-44859                FF                    -22.429500000 s              0                
-44858                FB                    -22.429000000 s              1                
-44857                FF                    -22.428500000 s              0                
-44856                FB                    -22.428000000 s              1                
-44855                FF                    -22.427500000 s              0                
-44854                FB                    -22.427000000 s              1                
-44853                FF                    -22.426500000 s              0                
-44852                FB                    -22.426000000 s              1                
-44851                FF                    -22.425500000 s              0                
-44850                FB                    -22.425000000 s              1                
-44849                FF                    -22.424500000 s              0                
-44848                FB                    -22.424000000 s              1                
-44847                FF                    -22.423500000 s              0                
-44846                FB                    -22.423000000 s              1                
-44845                FF                    -22.422500000 s              0                
-44844                FB                    -22.422000000 s              1                
-44843                FF                    -22.421500000 s              0                
-44842                FB                    -22.421000000 s              1                
-44841                FF                    -22.420500000 s              0                
-44840                FB                    -22.420000000 s              1                
-44839                FF                    -22.419500000 s              0                
-44838                FB                    -22.419000000 s              1                
-44837                FF                    -22.418500000 s              0                
-44836                FB                    -22.418000000 s              1                
-44835                FF                    -22.417500000 s              0                
-44834                FB                    -22.417000000 s              1                
-44833                FF                    -22.416500000 s              0                
-44832                FB                    -22.416000000 s              1                
-44831                FF                    -22.415500000 s              0                
-44830                FB                    -22.415000000 s              1                
-44829                FF                    -22.414500000 s              0                
-44828                FB                    -22.414000000 s              1                
-44827                FF                    -22.413500000 s              0                
-44826                FB                    -22.413000000 s              1                
-44825                FF                    -22.412500000 s              0                
-44824                FB                    -22.412000000 s              1                
-44823                FF                    -22.411500000 s              0                
-44822                FB                    -22.411000000 s              1                
-44821                FF                    -22.410500000 s              0                
-44820                FB                    -22.410000000 s              1                
-44819                FF                    -22.409500000 s              0                
-44818                FB                    -22.409000000 s              1                
-44817                FF                    -22.408500000 s              0                
-44816                FB                    -22.408000000 s              1                
-44815                FF                    -22.407500000 s              0                
-44814                FB                    -22.407000000 s              1                
-44813                FF                    -22.406500000 s              0                
-44812                FB                    -22.406000000 s              1                
-44811                FF                    -22.405500000 s              0                
-44810                FB                    -22.405000000 s              1                
-44809                FF                    -22.404500000 s              0                
-44808                FB                    -22.404000000 s              1                
-44807                FF                    -22.403500000 s              0                
-44806                FB                    -22.403000000 s              1                
-44805                FF                    -22.402500000 s              0                
-44804                FB                    -22.402000000 s              1                
-44803                FF                    -22.401500000 s              0                
-44802                FB                    -22.401000000 s              1                
-44801                FF                    -22.400500000 s              0                
-44800                FB                    -22.400000000 s              1                
-44799                FF                    -22.399500000 s              0                
-44798                FB                    -22.399000000 s              1                
-44797                FF                    -22.398500000 s              0                
-44796                FB                    -22.398000000 s              1                
-44795                FF                    -22.397500000 s              0                
-44794                FB                    -22.397000000 s              1                
-44793                FF                    -22.396500000 s              0                
-44792                FB                    -22.396000000 s              1                
-44791                FF                    -22.395500000 s              0                
-44790                FB                    -22.395000000 s              1                
-44789                FF                    -22.394500000 s              0                
-44788                FB                    -22.394000000 s              1                
-44787                FF                    -22.393500000 s              0                
-44786                FB                    -22.393000000 s              1                
-44785                FF                    -22.392500000 s              0                
-44784                FB                    -22.392000000 s              1                
-44783                FF                    -22.391500000 s              0                
-44782                FB                    -22.391000000 s              1                
-44781                FF                    -22.390500000 s              0                
-44780                FB                    -22.390000000 s              1                
-44779                FF                    -22.389500000 s              0                
-44778                FB                    -22.389000000 s              1                
-44777                FF                    -22.388500000 s              0                
-44776                FB                    -22.388000000 s              1                
-44775                FF                    -22.387500000 s              0                
-44774                FB                    -22.387000000 s              1                
-44773                FF                    -22.386500000 s              0                
-44772                FB                    -22.386000000 s              1                
-44771                FF                    -22.385500000 s              0                
-44770                FB                    -22.385000000 s              1                
-44769                FF                    -22.384500000 s              0                
-44768                FB                    -22.384000000 s              1                
-44767                FF                    -22.383500000 s              0                
-44766                FB                    -22.383000000 s              1                
-44765                FF                    -22.382500000 s              0                
-44764                FB                    -22.382000000 s              1                
-44763                FF                    -22.381500000 s              0                
-44762                FB                    -22.381000000 s              1                
-44761                FF                    -22.380500000 s              0                
-44760                FB                    -22.380000000 s              1                
-44759                FF                    -22.379500000 s              0                
-44758                FB                    -22.379000000 s              1                
-44757                FF                    -22.378500000 s              0                
-44756                FB                    -22.378000000 s              1                
-44755                FF                    -22.377500000 s              0                
-44754                FB                    -22.377000000 s              1                
