Listing(Listing-1) - November 07, 2018, (14:47)

Sample Number         My Bus 1              Time                         clk              
-33637                FF                    -16.818500000 s              0                
-33636                7D                    -16.818000000 s              1                
-33635                FF                    -16.817500000 s              0                
-33634                7D                    -16.817000000 s              1                
-33633                FF                    -16.816500000 s              0                
-33632                7D                    -16.816000000 s              1                
-33631                FF                    -16.815500000 s              0                
-33630                7D                    -16.815000000 s              1                
-33629                FF                    -16.814500000 s              0                
-33628                7D                    -16.814000000 s              1                
-33627                FF                    -16.813500000 s              0                
-33626                7D                    -16.813000000 s              1                
-33625                FF                    -16.812500000 s              0                
-33624                7D                    -16.812000000 s              1                
-33623                FF                    -16.811500000 s              0                
-33622                7D                    -16.811000000 s              1                
-33621                FF                    -16.810500000 s              0                
-33620                7D                    -16.810000000 s              1                
-33619                FF                    -16.809500000 s              0                
-33618                7D                    -16.809000000 s              1                
-33617                FF                    -16.808500000 s              0                
-33616                7D                    -16.808000000 s              1                
-33615                FF                    -16.807500000 s              0                
-33614                7D                    -16.807000000 s              1                
-33613                FF                    -16.806500000 s              0                
-33612                7D                    -16.806000000 s              1                
-33611                FF                    -16.805500000 s              0                
-33610                7D                    -16.805000000 s              1                
-33609                FF                    -16.804500000 s              0                
-33608                7D                    -16.804000000 s              1                
-33607                FF                    -16.803500000 s              0                
-33606                7D                    -16.803000000 s              1                
-33605                FF                    -16.802500000 s              0                
-33604                7D                    -16.802000000 s              1                
-33603                FF                    -16.801500000 s              0                
-33602                7D                    -16.801000000 s              1                
-33601                FF                    -16.800500000 s              0                
-33600                7D                    -16.800000000 s              1                
-33599                FF                    -16.799500000 s              0                
-33598                7D                    -16.799000000 s              1                
-33597                FF                    -16.798500000 s              0                
-33596                7D                    -16.798000000 s              1                
-33595                FF                    -16.797500000 s              0                
-33594                7D                    -16.797000000 s              1                
-33593                FF                    -16.796500000 s              0                
-33592                7D                    -16.796000000 s              1                
-33591                FF                    -16.795500000 s              0                
-33590                7D                    -16.795000000 s              1                
-33589                FF                    -16.794500000 s              0                
-33588                7D                    -16.794000000 s              1                
-33587                FF                    -16.793500000 s              0                
-33586                7D                    -16.793000000 s              1                
-33585                FF                    -16.792500000 s              0                
-33584                7D                    -16.792000000 s              1                
-33583                FF                    -16.791500000 s              0                
-33582                7D                    -16.791000000 s              1                
-33581                FF                    -16.790500000 s              0                
-33580                7D                    -16.790000000 s              1                
-33579                FF                    -16.789500000 s              0                
-33578                7D                    -16.789000000 s              1                
-33577                FF                    -16.788500000 s              0                
-33576                7D                    -16.788000000 s              1                
-33575                FF                    -16.787500000 s              0                
-33574                7D                    -16.787000000 s              1                
-33573                FF                    -16.786500000 s              0                
-33572                7D                    -16.786000000 s              1                
-33571                FF                    -16.785500000 s              0                
-33570                7D                    -16.785000000 s              1                
-33569                FF                    -16.784500000 s              0                
-33568                7D                    -16.784000000 s              1                
-33567                FF                    -16.783500000 s              0                
-33566                7D                    -16.783000000 s              1                
-33565                FF                    -16.782500000 s              0                
-33564                7D                    -16.782000000 s              1                
-33563                FF                    -16.781500000 s              0                
-33562                7D                    -16.781000000 s              1                
-33561                FF                    -16.780500000 s              0                
-33560                7D                    -16.780000000 s              1                
-33559                FF                    -16.779500000 s              0                
-33558                7D                    -16.779000000 s              1                
-33557                FF                    -16.778500000 s              0                
-33556                7D                    -16.778000000 s              1                
-33555                FF                    -16.777500000 s              0                
-33554                7D                    -16.777000000 s              1                
-33553                FF                    -16.776500000 s              0                
-33552                7D                    -16.776000000 s              1                
-33551                FF                    -16.775500000 s              0                
-33550                7D                    -16.775000000 s              1                
-33549                FF                    -16.774500000 s              0                
-33548                7D                    -16.774000000 s              1                
-33547                FF                    -16.773500000 s              0                
-33546                7D                    -16.773000000 s              1                
-33545                FF                    -16.772500000 s              0                
-33544                7D                    -16.772000000 s              1                
-33543                FF                    -16.771500000 s              0                
-33542                7D                    -16.771000000 s              1                
-33541                FF                    -16.770500000 s              0                
-33540                7D                    -16.770000000 s              1                
-33539                FF                    -16.769500000 s              0                
-33538                7D                    -16.769000000 s              1                
-33537                FF                    -16.768500000 s              0                
-33536                7D                    -16.768000000 s              1                
-33535                FF                    -16.767500000 s              0                
-33534                7D                    -16.767000000 s              1                
-33533                FF                    -16.766500000 s              0                
-33532                7D                    -16.766000000 s              1                
-33531                FF                    -16.765500000 s              0                
-33530                7D                    -16.765000000 s              1                
-33529                FF                    -16.764500000 s              0                
-33528                7D                    -16.764000000 s              1                
-33527                FF                    -16.763500000 s              0                
-33526                7D                    -16.763000000 s              1                
-33525                FF                    -16.762500000 s              0                
-33524                7D                    -16.762000000 s              1                
-33523                FF                    -16.761500000 s              0                
-33522                7D                    -16.761000000 s              1                
-33521                FF                    -16.760500000 s              0                
-33520                7D                    -16.760000000 s              1                
-33519                FF                    -16.759500000 s              0                
-33518                7D                    -16.759000000 s              1                
-33517                FF                    -16.758500000 s              0                
-33516                7D                    -16.758000000 s              1                
-33515                FF                    -16.757500000 s              0                
-33514                7D                    -16.757000000 s              1                
-33513                FF                    -16.756500000 s              0                
-33512                7D                    -16.756000000 s              1                
-33511                FF                    -16.755500000 s              0                
-33510                7D                    -16.755000000 s              1                
-33509                FF                    -16.754500000 s              0                
-33508                7D                    -16.754000000 s              1                
-33507                FF                    -16.753500000 s              0                
-33506                7D                    -16.753000000 s              1                
-33505                FF                    -16.752500000 s              0                
-33504                7D                    -16.752000000 s              1                
-33503                FF                    -16.751500000 s              0                
-33502                7D                    -16.751000000 s              1                
-33501                FF                    -16.750500000 s              0                
-33500                7D                    -16.750000000 s              1                
-33499                FF                    -16.749500000 s              0                
-33498                7D                    -16.749000000 s              1                
-33497                FF                    -16.748500000 s              0                
-33496                7D                    -16.748000000 s              1                
-33495                FF                    -16.747500000 s              0                
-33494                7D                    -16.747000000 s              1                
-33493                FF                    -16.746500000 s              0                
-33492                7D                    -16.746000000 s              1                
-33491                FF                    -16.745500000 s              0                
-33490                7D                    -16.745000000 s              1                
-33489                FF                    -16.744500000 s              0                
-33488                7D                    -16.744000000 s              1                
-33487                FF                    -16.743500000 s              0                
-33486                7D                    -16.743000000 s              1                
-33485                FF                    -16.742500000 s              0                
-33484                7D                    -16.742000000 s              1                
-33483                FF                    -16.741500000 s              0                
-33482                7D                    -16.741000000 s              1                
-33481                FF                    -16.740500000 s              0                
-33480                7D                    -16.740000000 s              1                
-33479                FF                    -16.739500000 s              0                
-33478                7D                    -16.739000000 s              1                
-33477                FF                    -16.738500000 s              0                
-33476                7D                    -16.738000000 s              1                
-33475                FF                    -16.737500000 s              0                
-33474                7D                    -16.737000000 s              1                
-33473                FF                    -16.736500000 s              0                
-33472                7D                    -16.736000000 s              1                
-33471                FF                    -16.735500000 s              0                
-33470                7D                    -16.735000000 s              1                
-33469                FF                    -16.734500000 s              0                
-33468                7D                    -16.734000000 s              1                
-33467                FF                    -16.733500000 s              0                
-33466                7D                    -16.733000000 s              1                
-33465                FF                    -16.732500000 s              0                
-33464                7D                    -16.732000000 s              1                
-33463                FF                    -16.731500000 s              0                
-33462                7D                    -16.731000000 s              1                
-33461                FF                    -16.730500000 s              0                
-33460                7D                    -16.730000000 s              1                
-33459                FF                    -16.729500000 s              0                
-33458                7D                    -16.729000000 s              1                
-33457                FF                    -16.728500000 s              0                
-33456                7D                    -16.728000000 s              1                
-33455                FF                    -16.727500000 s              0                
-33454                7D                    -16.727000000 s              1                
-33453                FF                    -16.726500000 s              0                
-33452                7D                    -16.726000000 s              1                
-33451                FF                    -16.725500000 s              0                
-33450                7D                    -16.725000000 s              1                
-33449                FF                    -16.724500000 s              0                
-33448                7D                    -16.724000000 s              1                
-33447                FF                    -16.723500000 s              0                
-33446                7D                    -16.723000000 s              1                
-33445                FF                    -16.722500000 s              0                
-33444                7D                    -16.722000000 s              1                
-33443                FF                    -16.721500000 s              0                
-33442                7D                    -16.721000000 s              1                
-33441                FF                    -16.720500000 s              0                
-33440                7D                    -16.720000000 s              1                
-33439                FF                    -16.719500000 s              0                
-33438                7D                    -16.719000000 s              1                
-33437                FF                    -16.718500000 s              0                
-33436                7D                    -16.718000000 s              1                
-33435                FF                    -16.717500000 s              0                
-33434                7D                    -16.717000000 s              1                
-33433                FF                    -16.716500000 s              0                
-33432                7D                    -16.716000000 s              1                
-33431                FF                    -16.715500000 s              0                
-33430                7D                    -16.715000000 s              1                
-33429                FF                    -16.714500000 s              0                
-33428                7D                    -16.714000000 s              1                
-33427                FF                    -16.713500000 s              0                
-33426                7D                    -16.713000000 s              1                
-33425                FF                    -16.712500000 s              0                
-33424                7D                    -16.712000000 s              1                
-33423                FF                    -16.711500000 s              0                
-33422                7D                    -16.711000000 s              1                
-33421                FF                    -16.710500000 s              0                
-33420                7D                    -16.710000000 s              1                
-33419                FF                    -16.709500000 s              0                
-33418                7D                    -16.709000000 s              1                
-33417                FF                    -16.708500000 s              0                
-33416                7D                    -16.708000000 s              1                
-33415                FF                    -16.707500000 s              0                
-33414                7D                    -16.707000000 s              1                
-33413                FF                    -16.706500000 s              0                
-33412                7D                    -16.706000000 s              1                
-33411                FF                    -16.705500000 s              0                
-33410                7D                    -16.705000000 s              1                
-33409                FF                    -16.704500000 s              0                
-33408                7D                    -16.704000000 s              1                
-33407                FF                    -16.703500000 s              0                
-33406                7D                    -16.703000000 s              1                
-33405                FF                    -16.702500000 s              0                
-33404                7D                    -16.702000000 s              1                
-33403                FF                    -16.701500000 s              0                
-33402                7D                    -16.701000000 s              1                
-33401                FF                    -16.700500000 s              0                
-33400                7D                    -16.700000000 s              1                
-33399                FF                    -16.699500000 s              0                
-33398                7D                    -16.699000000 s              1                
-33397                FF                    -16.698500000 s              0                
-33396                7D                    -16.698000000 s              1                
-33395                FF                    -16.697500000 s              0                
-33394                7D                    -16.697000000 s              1                
-33393                FF                    -16.696500000 s              0                
-33392                7D                    -16.696000000 s              1                
-33391                FF                    -16.695500000 s              0                
-33390                7D                    -16.695000000 s              1                
-33389                FF                    -16.694500000 s              0                
-33388                7D                    -16.694000000 s              1                
-33387                FF                    -16.693500000 s              0                
-33386                7D                    -16.693000000 s              1                
-33385                FF                    -16.692500000 s              0                
-33384                7D                    -16.692000000 s              1                
-33383                FF                    -16.691500000 s              0                
-33382                7D                    -16.691000000 s              1                
-33381                FF                    -16.690500000 s              0                
-33380                7D                    -16.690000000 s              1                
-33379                FF                    -16.689500000 s              0                
-33378                7D                    -16.689000000 s              1                
-33377                FF                    -16.688500000 s              0                
-33376                7D                    -16.688000000 s              1                
-33375                FF                    -16.687500000 s              0                
-33374                7D                    -16.687000000 s              1                
-33373                FF                    -16.686500000 s              0                
-33372                7D                    -16.686000000 s              1                
-33371                FF                    -16.685500000 s              0                
-33370                7D                    -16.685000000 s              1                
-33369                FF                    -16.684500000 s              0                
-33368                7D                    -16.684000000 s              1                
-33367                FF                    -16.683500000 s              0                
-33366                7D                    -16.683000000 s              1                
-33365                FF                    -16.682500000 s              0                
-33364                7D                    -16.682000000 s              1                
-33363                FF                    -16.681500000 s              0                
-33362                7D                    -16.681000000 s              1                
-33361                FF                    -16.680500000 s              0                
-33360                7D                    -16.680000000 s              1                
-33359                FF                    -16.679500000 s              0                
-33358                7D                    -16.679000000 s              1                
-33357                FF                    -16.678500000 s              0                
-33356                7D                    -16.678000000 s              1                
-33355                FF                    -16.677500000 s              0                
-33354                7D                    -16.677000000 s              1                
-33353                FF                    -16.676500000 s              0                
-33352                7D                    -16.676000000 s              1                
-33351                FF                    -16.675500000 s              0                
-33350                7D                    -16.675000000 s              1                
-33349                FF                    -16.674500000 s              0                
-33348                7D                    -16.674000000 s              1                
-33347                FF                    -16.673500000 s              0                
-33346                7D                    -16.673000000 s              1                
-33345                FF                    -16.672500000 s              0                
-33344                7D                    -16.672000000 s              1                
-33343                FF                    -16.671500000 s              0                
-33342                7D                    -16.671000000 s              1                
-33341                FF                    -16.670500000 s              0                
-33340                7D                    -16.670000000 s              1                
-33339                FF                    -16.669500000 s              0                
-33338                7D                    -16.669000000 s              1                
-33337                FF                    -16.668500000 s              0                
-33336                7D                    -16.668000000 s              1                
-33335                FF                    -16.667500000 s              0                
-33334                7D                    -16.667000000 s              1                
-33333                FF                    -16.666500000 s              0                
-33332                7D                    -16.666000000 s              1                
-33331                FF                    -16.665500000 s              0                
-33330                7D                    -16.665000000 s              1                
-33329                FF                    -16.664500000 s              0                
-33328                7D                    -16.664000000 s              1                
-33327                FF                    -16.663500000 s              0                
-33326                7D                    -16.663000000 s              1                
-33325                FF                    -16.662500000 s              0                
-33324                7D                    -16.662000000 s              1                
-33323                FF                    -16.661500000 s              0                
-33322                7D                    -16.661000000 s              1                
-33321                FF                    -16.660500000 s              0                
-33320                7D                    -16.660000000 s              1                
-33319                FF                    -16.659500000 s              0                
-33318                7D                    -16.659000000 s              1                
-33317                FF                    -16.658500000 s              0                
-33316                7D                    -16.658000000 s              1                
-33315                FF                    -16.657500000 s              0                
-33314                7D                    -16.657000000 s              1                
-33313                FF                    -16.656500000 s              0                
-33312                7D                    -16.656000000 s              1                
-33311                FF                    -16.655500000 s              0                
-33310                7D                    -16.655000000 s              1                
-33309                FF                    -16.654500000 s              0                
-33308                7D                    -16.654000000 s              1                
-33307                FF                    -16.653500000 s              0                
-33306                7D                    -16.653000000 s              1                
-33305                FF                    -16.652500000 s              0                
-33304                7D                    -16.652000000 s              1                
-33303                FF                    -16.651500000 s              0                
-33302                7D                    -16.651000000 s              1                
-33301                FF                    -16.650500000 s              0                
-33300                7D                    -16.650000000 s              1                
-33299                FF                    -16.649500000 s              0                
-33298                7D                    -16.649000000 s              1                
-33297                FF                    -16.648500000 s              0                
-33296                7D                    -16.648000000 s              1                
-33295                FF                    -16.647500000 s              0                
-33294                7D                    -16.647000000 s              1                
-33293                FF                    -16.646500000 s              0                
-33292                7D                    -16.646000000 s              1                
-33291                FF                    -16.645500000 s              0                
-33290                7D                    -16.645000000 s              1                
-33289                FF                    -16.644500000 s              0                
-33288                7D                    -16.644000000 s              1                
-33287                FF                    -16.643500000 s              0                
-33286                7D                    -16.643000000 s              1                
-33285                FF                    -16.642500000 s              0                
-33284                7D                    -16.642000000 s              1                
-33283                FF                    -16.641500000 s              0                
-33282                7D                    -16.641000000 s              1                
-33281                FF                    -16.640500000 s              0                
-33280                7D                    -16.640000000 s              1                
-33279                FF                    -16.639500000 s              0                
-33278                7D                    -16.639000000 s              1                
-33277                FF                    -16.638500000 s              0                
-33276                7D                    -16.638000000 s              1                
-33275                FF                    -16.637500000 s              0                
-33274                7D                    -16.637000000 s              1                
-33273                FF                    -16.636500000 s              0                
-33272                7D                    -16.636000000 s              1                
-33271                FF                    -16.635500000 s              0                
-33270                7D                    -16.635000000 s              1                
-33269                FF                    -16.634500000 s              0                
-33268                7D                    -16.634000000 s              1                
-33267                FF                    -16.633500000 s              0                
-33266                7D                    -16.633000000 s              1                
-33265                FF                    -16.632500000 s              0                
-33264                7D                    -16.632000000 s              1                
-33263                FF                    -16.631500000 s              0                
-33262                7D                    -16.631000000 s              1                
-33261                FF                    -16.630500000 s              0                
-33260                7D                    -16.630000000 s              1                
-33259                FF                    -16.629500000 s              0                
-33258                7D                    -16.629000000 s              1                
-33257                FF                    -16.628500000 s              0                
-33256                7D                    -16.628000000 s              1                
-33255                FF                    -16.627500000 s              0                
-33254                7D                    -16.627000000 s              1                
-33253                FF                    -16.626500000 s              0                
-33252                7D                    -16.626000000 s              1                
-33251                FF                    -16.625500000 s              0                
-33250                7D                    -16.625000000 s              1                
-33249                FF                    -16.624500000 s              0                
-33248                7D                    -16.624000000 s              1                
-33247                FF                    -16.623500000 s              0                
-33246                7D                    -16.623000000 s              1                
-33245                FF                    -16.622500000 s              0                
-33244                7D                    -16.622000000 s              1                
-33243                FF                    -16.621500000 s              0                
-33242                7D                    -16.621000000 s              1                
-33241                FF                    -16.620500000 s              0                
-33240                7D                    -16.620000000 s              1                
-33239                FF                    -16.619500000 s              0                
-33238                7D                    -16.619000000 s              1                
-33237                FF                    -16.618500000 s              0                
-33236                7D                    -16.618000000 s              1                
-33235                FF                    -16.617500000 s              0                
-33234                7D                    -16.617000000 s              1                
-33233                FF                    -16.616500000 s              0                
-33232                7D                    -16.616000000 s              1                
-33231                FF                    -16.615500000 s              0                
-33230                7D                    -16.615000000 s              1                
-33229                FF                    -16.614500000 s              0                
-33228                7D                    -16.614000000 s              1                
-33227                FF                    -16.613500000 s              0                
-33226                7D                    -16.613000000 s              1                
-33225                FF                    -16.612500000 s              0                
-33224                7D                    -16.612000000 s              1                
-33223                FF                    -16.611500000 s              0                
-33222                7D                    -16.611000000 s              1                
-33221                FF                    -16.610500000 s              0                
-33220                7D                    -16.610000000 s              1                
-33219                FF                    -16.609500000 s              0                
-33218                7D                    -16.609000000 s              1                
-33217                FF                    -16.608500000 s              0                
-33216                7D                    -16.608000000 s              1                
-33215                FF                    -16.607500000 s              0                
-33214                7D                    -16.607000000 s              1                
-33213                FF                    -16.606500000 s              0                
-33212                7D                    -16.606000000 s              1                
-33211                FF                    -16.605500000 s              0                
-33210                7D                    -16.605000000 s              1                
