Listing(Listing-1) - November 07, 2018, (12:00)

Sample Number         My Bus 1              Time                         clk              
-26656                FF                    -13.328000000 s              0                
-26655                FB                    -13.327500000 s              1                
-26654                FF                    -13.327000000 s              0                
-26653                FB                    -13.326500000 s              1                
-26652                FF                    -13.326000000 s              0                
-26651                FB                    -13.325500000 s              1                
-26650                FF                    -13.325000000 s              0                
-26649                FB                    -13.324500000 s              1                
-26648                FF                    -13.324000000 s              0                
-26647                FB                    -13.323500000 s              1                
-26646                FF                    -13.323000000 s              0                
-26645                FB                    -13.322500000 s              1                
-26644                FF                    -13.322000000 s              0                
-26643                FB                    -13.321500000 s              1                
-26642                FF                    -13.321000000 s              0                
-26641                FB                    -13.320500000 s              1                
-26640                FF                    -13.320000000 s              0                
-26639                FB                    -13.319500000 s              1                
-26638                FF                    -13.319000000 s              0                
-26637                FB                    -13.318500000 s              1                
-26636                FF                    -13.318000000 s              0                
-26635                FB                    -13.317500000 s              1                
-26634                FF                    -13.317000000 s              0                
-26633                FB                    -13.316500000 s              1                
-26632                FF                    -13.316000000 s              0                
-26631                FB                    -13.315500000 s              1                
-26630                FF                    -13.315000000 s              0                
-26629                FB                    -13.314500000 s              1                
-26628                FF                    -13.314000000 s              0                
-26627                FB                    -13.313500000 s              1                
-26626                FF                    -13.313000000 s              0                
-26625                FB                    -13.312500000 s              1                
-26624                FF                    -13.312000000 s              0                
-26623                FB                    -13.311500000 s              1                
-26622                FF                    -13.311000000 s              0                
-26621                FB                    -13.310500000 s              1                
-26620                FF                    -13.310000000 s              0                
-26619                FB                    -13.309500000 s              1                
-26618                FF                    -13.309000000 s              0                
-26617                FB                    -13.308500000 s              1                
-26616                FF                    -13.308000000 s              0                
-26615                FB                    -13.307500000 s              1                
-26614                FF                    -13.307000000 s              0                
-26613                FB                    -13.306500000 s              1                
-26612                FF                    -13.306000000 s              0                
-26611                FB                    -13.305500000 s              1                
-26610                FF                    -13.305000000 s              0                
-26609                FB                    -13.304500000 s              1                
-26608                FF                    -13.304000000 s              0                
-26607                FB                    -13.303500000 s              1                
-26606                FF                    -13.303000000 s              0                
-26605                FB                    -13.302500000 s              1                
-26604                FF                    -13.302000000 s              0                
-26603                FB                    -13.301500000 s              1                
-26602                FF                    -13.301000000 s              0                
-26601                FB                    -13.300500000 s              1                
-26600                FF                    -13.300000000 s              0                
-26599                FB                    -13.299500000 s              1                
-26598                FF                    -13.299000000 s              0                
-26597                FB                    -13.298500000 s              1                
-26596                FF                    -13.298000000 s              0                
-26595                FB                    -13.297500000 s              1                
-26594                FF                    -13.297000000 s              0                
-26593                FB                    -13.296500000 s              1                
-26592                FF                    -13.296000000 s              0                
-26591                FB                    -13.295500000 s              1                
-26590                FF                    -13.295000000 s              0                
-26589                FB                    -13.294500000 s              1                
-26588                FF                    -13.294000000 s              0                
-26587                FB                    -13.293500000 s              1                
-26586                FF                    -13.293000000 s              0                
-26585                FB                    -13.292500000 s              1                
-26584                FF                    -13.292000000 s              0                
-26583                FB                    -13.291500000 s              1                
-26582                FF                    -13.291000000 s              0                
-26581                FB                    -13.290500000 s              1                
-26580                FF                    -13.290000000 s              0                
-26579                FB                    -13.289500000 s              1                
-26578                FF                    -13.289000000 s              0                
-26577                FB                    -13.288500000 s              1                
-26576                FF                    -13.288000000 s              0                
-26575                FB                    -13.287500000 s              1                
-26574                FF                    -13.287000000 s              0                
-26573                FB                    -13.286500000 s              1                
-26572                FF                    -13.286000000 s              0                
-26571                FB                    -13.285500000 s              1                
-26570                FF                    -13.285000000 s              0                
-26569                FB                    -13.284500000 s              1                
-26568                FF                    -13.284000000 s              0                
-26567                FB                    -13.283500000 s              1                
-26566                FF                    -13.283000000 s              0                
-26565                FB                    -13.282500000 s              1                
-26564                FF                    -13.282000000 s              0                
-26563                FB                    -13.281500000 s              1                
-26562                FF                    -13.281000000 s              0                
-26561                FB                    -13.280500000 s              1                
-26560                FF                    -13.280000000 s              0                
-26559                FB                    -13.279500000 s              1                
-26558                FF                    -13.279000000 s              0                
-26557                FB                    -13.278500000 s              1                
-26556                FF                    -13.278000000 s              0                
-26555                FB                    -13.277500000 s              1                
-26554                FF                    -13.277000000 s              0                
-26553                FB                    -13.276500000 s              1                
-26552                FF                    -13.276000000 s              0                
-26551                FB                    -13.275500000 s              1                
-26550                FF                    -13.275000000 s              0                
-26549                FB                    -13.274500000 s              1                
-26548                FF                    -13.274000000 s              0                
-26547                FB                    -13.273500000 s              1                
-26546                FF                    -13.273000000 s              0                
-26545                FB                    -13.272500000 s              1                
-26544                FF                    -13.272000000 s              0                
-26543                FB                    -13.271500000 s              1                
-26542                FF                    -13.271000000 s              0                
-26541                FB                    -13.270500000 s              1                
-26540                FF                    -13.270000000 s              0                
-26539                FB                    -13.269500000 s              1                
-26538                FF                    -13.269000000 s              0                
-26537                FB                    -13.268500000 s              1                
-26536                FF                    -13.268000000 s              0                
-26535                FB                    -13.267500000 s              1                
-26534                FF                    -13.267000000 s              0                
-26533                FB                    -13.266500000 s              1                
-26532                FF                    -13.266000000 s              0                
-26531                FB                    -13.265500000 s              1                
-26530                FF                    -13.265000000 s              0                
-26529                FB                    -13.264500000 s              1                
-26528                FF                    -13.264000000 s              0                
-26527                FB                    -13.263500000 s              1                
-26526                FF                    -13.263000000 s              0                
-26525                FB                    -13.262500000 s              1                
-26524                FF                    -13.262000000 s              0                
-26523                FB                    -13.261500000 s              1                
-26522                FF                    -13.261000000 s              0                
-26521                FB                    -13.260500000 s              1                
-26520                FF                    -13.260000000 s              0                
-26519                FB                    -13.259500000 s              1                
-26518                FF                    -13.259000000 s              0                
-26517                FB                    -13.258500000 s              1                
-26516                FF                    -13.258000000 s              0                
-26515                FB                    -13.257500000 s              1                
-26514                FF                    -13.257000000 s              0                
-26513                FB                    -13.256500000 s              1                
-26512                FF                    -13.256000000 s              0                
-26511                FB                    -13.255500000 s              1                
-26510                FF                    -13.255000000 s              0                
-26509                FB                    -13.254500000 s              1                
-26508                FF                    -13.254000000 s              0                
-26507                FB                    -13.253500000 s              1                
-26506                FF                    -13.253000000 s              0                
-26505                FB                    -13.252500000 s              1                
-26504                FF                    -13.252000000 s              0                
-26503                FB                    -13.251500000 s              1                
-26502                FF                    -13.251000000 s              0                
-26501                FB                    -13.250500000 s              1                
-26500                FF                    -13.250000000 s              0                
-26499                FB                    -13.249500000 s              1                
-26498                FF                    -13.249000000 s              0                
-26497                FB                    -13.248500000 s              1                
-26496                FF                    -13.248000000 s              0                
-26495                FB                    -13.247500000 s              1                
-26494                FF                    -13.247000000 s              0                
-26493                FB                    -13.246500000 s              1                
-26492                FF                    -13.246000000 s              0                
-26491                FB                    -13.245500000 s              1                
-26490                FF                    -13.245000000 s              0                
-26489                FB                    -13.244500000 s              1                
-26488                FF                    -13.244000000 s              0                
-26487                FB                    -13.243500000 s              1                
-26486                FF                    -13.243000000 s              0                
-26485                FB                    -13.242500000 s              1                
-26484                FF                    -13.242000000 s              0                
-26483                FB                    -13.241500000 s              1                
-26482                FF                    -13.241000000 s              0                
-26481                FB                    -13.240500000 s              1                
-26480                FF                    -13.240000000 s              0                
-26479                FB                    -13.239500000 s              1                
-26478                FF                    -13.239000000 s              0                
-26477                FB                    -13.238500000 s              1                
-26476                FF                    -13.238000000 s              0                
-26475                FB                    -13.237500000 s              1                
-26474                FF                    -13.237000000 s              0                
-26473                FB                    -13.236500000 s              1                
-26472                FF                    -13.236000000 s              0                
-26471                FB                    -13.235500000 s              1                
-26470                FF                    -13.235000000 s              0                
-26469                FB                    -13.234500000 s              1                
-26468                FF                    -13.234000000 s              0                
-26467                FB                    -13.233500000 s              1                
-26466                FF                    -13.233000000 s              0                
-26465                FB                    -13.232500000 s              1                
-26464                FF                    -13.232000000 s              0                
-26463                FB                    -13.231500000 s              1                
-26462                FF                    -13.231000000 s              0                
-26461                FB                    -13.230500000 s              1                
-26460                FF                    -13.230000000 s              0                
-26459                FB                    -13.229500000 s              1                
-26458                FF                    -13.229000000 s              0                
-26457                FB                    -13.228500000 s              1                
-26456                FF                    -13.228000000 s              0                
-26455                FB                    -13.227500000 s              1                
-26454                FF                    -13.227000000 s              0                
-26453                FB                    -13.226500000 s              1                
-26452                FF                    -13.226000000 s              0                
-26451                FB                    -13.225500000 s              1                
-26450                FF                    -13.225000000 s              0                
-26449                FB                    -13.224500000 s              1                
-26448                FF                    -13.224000000 s              0                
-26447                FB                    -13.223500000 s              1                
-26446                FF                    -13.223000000 s              0                
-26445                FB                    -13.222500000 s              1                
-26444                FF                    -13.222000000 s              0                
-26443                FB                    -13.221500000 s              1                
-26442                FF                    -13.221000000 s              0                
-26441                FB                    -13.220500000 s              1                
-26440                FF                    -13.220000000 s              0                
-26439                FB                    -13.219500000 s              1                
-26438                FF                    -13.219000000 s              0                
-26437                FB                    -13.218500000 s              1                
-26436                FF                    -13.218000000 s              0                
-26435                FB                    -13.217500000 s              1                
-26434                FF                    -13.217000000 s              0                
-26433                FB                    -13.216500000 s              1                
-26432                FF                    -13.216000000 s              0                
-26431                FB                    -13.215500000 s              1                
-26430                FF                    -13.215000000 s              0                
-26429                FB                    -13.214500000 s              1                
-26428                FF                    -13.214000000 s              0                
-26427                FB                    -13.213500000 s              1                
-26426                FF                    -13.213000000 s              0                
-26425                FB                    -13.212500000 s              1                
-26424                FF                    -13.212000000 s              0                
-26423                FB                    -13.211500000 s              1                
-26422                FF                    -13.211000000 s              0                
-26421                FB                    -13.210500000 s              1                
-26420                FF                    -13.210000000 s              0                
-26419                FB                    -13.209500000 s              1                
-26418                FF                    -13.209000000 s              0                
-26417                FB                    -13.208500000 s              1                
-26416                FF                    -13.208000000 s              0                
-26415                FB                    -13.207500000 s              1                
-26414                FF                    -13.207000000 s              0                
-26413                FB                    -13.206500000 s              1                
-26412                FF                    -13.206000000 s              0                
-26411                FB                    -13.205500000 s              1                
-26410                FF                    -13.205000000 s              0                
-26409                FB                    -13.204500000 s              1                
-26408                FF                    -13.204000000 s              0                
-26407                FB                    -13.203500000 s              1                
-26406                FF                    -13.203000000 s              0                
-26405                FB                    -13.202500000 s              1                
-26404                FF                    -13.202000000 s              0                
-26403                FB                    -13.201500000 s              1                
-26402                FF                    -13.201000000 s              0                
-26401                FB                    -13.200500000 s              1                
-26400                FF                    -13.200000000 s              0                
-26399                FB                    -13.199500000 s              1                
-26398                FF                    -13.199000000 s              0                
-26397                FB                    -13.198500000 s              1                
-26396                FF                    -13.198000000 s              0                
-26395                FB                    -13.197500000 s              1                
-26394                FF                    -13.197000000 s              0                
-26393                FB                    -13.196500000 s              1                
-26392                FF                    -13.196000000 s              0                
-26391                FB                    -13.195500000 s              1                
-26390                FF                    -13.195000000 s              0                
-26389                FB                    -13.194500000 s              1                
-26388                FF                    -13.194000000 s              0                
-26387                FB                    -13.193500000 s              1                
-26386                FF                    -13.193000000 s              0                
-26385                FB                    -13.192500000 s              1                
-26384                FF                    -13.192000000 s              0                
-26383                FB                    -13.191500000 s              1                
-26382                FF                    -13.191000000 s              0                
-26381                FB                    -13.190500000 s              1                
-26380                FF                    -13.190000000 s              0                
-26379                FB                    -13.189500000 s              1                
-26378                FF                    -13.189000000 s              0                
-26377                FB                    -13.188500000 s              1                
-26376                FF                    -13.188000000 s              0                
-26375                FB                    -13.187500000 s              1                
-26374                FF                    -13.187000000 s              0                
-26373                FB                    -13.186500000 s              1                
-26372                FF                    -13.186000000 s              0                
-26371                FB                    -13.185500000 s              1                
-26370                FF                    -13.185000000 s              0                
-26369                FB                    -13.184500000 s              1                
-26368                FF                    -13.184000000 s              0                
-26367                FB                    -13.183500000 s              1                
-26366                FF                    -13.183000000 s              0                
-26365                FB                    -13.182500000 s              1                
-26364                FF                    -13.182000000 s              0                
-26363                FB                    -13.181500000 s              1                
-26362                FF                    -13.181000000 s              0                
-26361                FB                    -13.180500000 s              1                
-26360                FF                    -13.180000000 s              0                
-26359                FB                    -13.179500000 s              1                
-26358                FF                    -13.179000000 s              0                
-26357                FB                    -13.178500000 s              1                
-26356                FF                    -13.178000000 s              0                
-26355                FB                    -13.177500000 s              1                
-26354                FF                    -13.177000000 s              0                
-26353                FB                    -13.176500000 s              1                
-26352                FF                    -13.176000000 s              0                
-26351                FB                    -13.175500000 s              1                
-26350                FF                    -13.175000000 s              0                
-26349                FB                    -13.174500000 s              1                
-26348                FF                    -13.174000000 s              0                
-26347                FB                    -13.173500000 s              1                
-26346                FF                    -13.173000000 s              0                
-26345                FB                    -13.172500000 s              1                
-26344                FF                    -13.172000000 s              0                
-26343                FB                    -13.171500000 s              1                
-26342                FF                    -13.171000000 s              0                
-26341                FB                    -13.170500000 s              1                
-26340                FF                    -13.170000000 s              0                
-26339                FB                    -13.169500000 s              1                
-26338                FF                    -13.169000000 s              0                
-26337                FB                    -13.168500000 s              1                
-26336                FF                    -13.168000000 s              0                
-26335                FB                    -13.167500000 s              1                
-26334                FF                    -13.167000000 s              0                
-26333                FB                    -13.166500000 s              1                
-26332                FF                    -13.166000000 s              0                
-26331                FB                    -13.165500000 s              1                
-26330                FF                    -13.165000000 s              0                
-26329                FB                    -13.164500000 s              1                
-26328                FF                    -13.164000000 s              0                
-26327                FB                    -13.163500000 s              1                
-26326                FF                    -13.163000000 s              0                
-26325                FB                    -13.162500000 s              1                
-26324                FF                    -13.162000000 s              0                
-26323                FB                    -13.161500000 s              1                
-26322                FF                    -13.161000000 s              0                
-26321                FB                    -13.160500000 s              1                
-26320                FF                    -13.160000000 s              0                
-26319                FB                    -13.159500000 s              1                
-26318                FF                    -13.159000000 s              0                
-26317                FB                    -13.158500000 s              1                
-26316                FF                    -13.158000000 s              0                
-26315                FB                    -13.157500000 s              1                
-26314                FF                    -13.157000000 s              0                
-26313                FB                    -13.156500000 s              1                
-26312                FF                    -13.156000000 s              0                
-26311                FB                    -13.155500000 s              1                
-26310                FF                    -13.155000000 s              0                
-26309                FB                    -13.154500000 s              1                
-26308                FF                    -13.154000000 s              0                
-26307                FB                    -13.153500000 s              1                
-26306                FF                    -13.153000000 s              0                
-26305                FB                    -13.152500000 s              1                
-26304                FF                    -13.152000000 s              0                
-26303                FB                    -13.151500000 s              1                
-26302                FF                    -13.151000000 s              0                
-26301                FB                    -13.150500000 s              1                
-26300                FF                    -13.150000000 s              0                
-26299                FB                    -13.149500000 s              1                
-26298                FF                    -13.149000000 s              0                
-26297                FB                    -13.148500000 s              1                
-26296                FF                    -13.148000000 s              0                
-26295                FB                    -13.147500000 s              1                
-26294                FF                    -13.147000000 s              0                
-26293                FB                    -13.146500000 s              1                
-26292                FF                    -13.146000000 s              0                
-26291                FB                    -13.145500000 s              1                
-26290                FF                    -13.145000000 s              0                
-26289                FB                    -13.144500000 s              1                
-26288                FF                    -13.144000000 s              0                
-26287                FB                    -13.143500000 s              1                
-26286                FF                    -13.143000000 s              0                
-26285                FB                    -13.142500000 s              1                
-26284                FF                    -13.142000000 s              0                
-26283                FB                    -13.141500000 s              1                
-26282                FF                    -13.141000000 s              0                
-26281                FB                    -13.140500000 s              1                
-26280                FF                    -13.140000000 s              0                
-26279                FB                    -13.139500000 s              1                
-26278                FF                    -13.139000000 s              0                
-26277                FB                    -13.138500000 s              1                
-26276                FF                    -13.138000000 s              0                
-26275                FB                    -13.137500000 s              1                
-26274                FF                    -13.137000000 s              0                
-26273                FB                    -13.136500000 s              1                
-26272                FF                    -13.136000000 s              0                
-26271                FB                    -13.135500000 s              1                
-26270                FF                    -13.135000000 s              0                
-26269                FB                    -13.134500000 s              1                
-26268                FF                    -13.134000000 s              0                
-26267                FB                    -13.133500000 s              1                
-26266                FF                    -13.133000000 s              0                
-26265                FB                    -13.132500000 s              1                
-26264                FF                    -13.132000000 s              0                
-26263                FB                    -13.131500000 s              1                
-26262                FF                    -13.131000000 s              0                
-26261                FB                    -13.130500000 s              1                
-26260                FF                    -13.130000000 s              0                
-26259                FB                    -13.129500000 s              1                
-26258                FF                    -13.129000000 s              0                
-26257                FB                    -13.128500000 s              1                
-26256                FF                    -13.128000000 s              0                
-26255                FB                    -13.127500000 s              1                
-26254                FF                    -13.127000000 s              0                
-26253                FB                    -13.126500000 s              1                
-26252                FF                    -13.126000000 s              0                
-26251                FB                    -13.125500000 s              1                
-26250                FF                    -13.125000000 s              0                
-26249                FB                    -13.124500000 s              1                
-26248                FF                    -13.124000000 s              0                
-26247                FB                    -13.123500000 s              1                
-26246                FF                    -13.123000000 s              0                
-26245                FB                    -13.122500000 s              1                
-26244                FF                    -13.122000000 s              0                
-26243                FB                    -13.121500000 s              1                
-26242                FF                    -13.121000000 s              0                
-26241                FB                    -13.120500000 s              1                
-26240                FF                    -13.120000000 s              0                
-26239                FB                    -13.119500000 s              1                
-26238                FF                    -13.119000000 s              0                
-26237                FB                    -13.118500000 s              1                
-26236                FF                    -13.118000000 s              0                
-26235                FB                    -13.117500000 s              1                
-26234                FF                    -13.117000000 s              0                
-26233                FB                    -13.116500000 s              1                
-26232                FF                    -13.116000000 s              0                
-26231                FB                    -13.115500000 s              1                
-26230                FF                    -13.115000000 s              0                
-26229                FB                    -13.114500000 s              1                
