Listing(Listing-1) - November 06, 2018, (09:45)

Sample Number         My Bus 1              Time                         clk              
-13001                F9                    -6.500500000 s               1                
-13000                FF                    -6.500000000 s               0                
-12999                F9                    -6.499500000 s               1                
-12998                FF                    -6.499000000 s               0                
-12997                F9                    -6.498500000 s               1                
-12996                FF                    -6.498000000 s               0                
-12995                F9                    -6.497500000 s               1                
-12994                FF                    -6.497000000 s               0                
-12993                F9                    -6.496500000 s               1                
-12992                FF                    -6.496000000 s               0                
-12991                F9                    -6.495500000 s               1                
-12990                FF                    -6.495000000 s               0                
-12989                F9                    -6.494500000 s               1                
-12988                FF                    -6.494000000 s               0                
-12987                F9                    -6.493500000 s               1                
-12986                FF                    -6.493000000 s               0                
-12985                F9                    -6.492500000 s               1                
-12984                FF                    -6.492000000 s               0                
-12983                F9                    -6.491500000 s               1                
-12982                FF                    -6.491000000 s               0                
-12981                F9                    -6.490500000 s               1                
-12980                FF                    -6.490000000 s               0                
-12979                F9                    -6.489500000 s               1                
-12978                FF                    -6.489000000 s               0                
-12977                F9                    -6.488500000 s               1                
-12976                FF                    -6.488000000 s               0                
-12975                F9                    -6.487500000 s               1                
-12974                FF                    -6.487000000 s               0                
-12973                F9                    -6.486500000 s               1                
-12972                FF                    -6.486000000 s               0                
-12971                F9                    -6.485500000 s               1                
-12970                FF                    -6.485000000 s               0                
-12969                F9                    -6.484500000 s               1                
-12968                FF                    -6.484000000 s               0                
-12967                F9                    -6.483500000 s               1                
-12966                FF                    -6.483000000 s               0                
-12965                F9                    -6.482500000 s               1                
-12964                FF                    -6.482000000 s               0                
-12963                F9                    -6.481500000 s               1                
-12962                FF                    -6.481000000 s               0                
-12961                F9                    -6.480500000 s               1                
-12960                FF                    -6.480000000 s               0                
-12959                F9                    -6.479500000 s               1                
-12958                FF                    -6.479000000 s               0                
-12957                F9                    -6.478500000 s               1                
-12956                FF                    -6.478000000 s               0                
-12955                F9                    -6.477500000 s               1                
-12954                FF                    -6.477000000 s               0                
-12953                F9                    -6.476500000 s               1                
-12952                FF                    -6.476000000 s               0                
-12951                F9                    -6.475500000 s               1                
-12950                FF                    -6.475000000 s               0                
-12949                F9                    -6.474500000 s               1                
-12948                FF                    -6.474000000 s               0                
-12947                F9                    -6.473500000 s               1                
-12946                FF                    -6.473000000 s               0                
-12945                F9                    -6.472500000 s               1                
-12944                FF                    -6.472000000 s               0                
-12943                F9                    -6.471500000 s               1                
-12942                FF                    -6.471000000 s               0                
-12941                F9                    -6.470500000 s               1                
-12940                FF                    -6.470000000 s               0                
-12939                F9                    -6.469500000 s               1                
-12938                FF                    -6.469000000 s               0                
-12937                F9                    -6.468500000 s               1                
-12936                FF                    -6.468000000 s               0                
-12935                F9                    -6.467500000 s               1                
-12934                FF                    -6.467000000 s               0                
-12933                F9                    -6.466500000 s               1                
-12932                FF                    -6.466000000 s               0                
-12931                F9                    -6.465500000 s               1                
-12930                FF                    -6.465000000 s               0                
-12929                F9                    -6.464500000 s               1                
-12928                FF                    -6.464000000 s               0                
-12927                F9                    -6.463500000 s               1                
-12926                FF                    -6.463000000 s               0                
-12925                F9                    -6.462500000 s               1                
-12924                FF                    -6.462000000 s               0                
-12923                F9                    -6.461500000 s               1                
-12922                FF                    -6.461000000 s               0                
-12921                F9                    -6.460500000 s               1                
-12920                FF                    -6.460000000 s               0                
-12919                F9                    -6.459500000 s               1                
-12918                FF                    -6.459000000 s               0                
-12917                F9                    -6.458500000 s               1                
-12916                FF                    -6.458000000 s               0                
-12915                F9                    -6.457500000 s               1                
-12914                FF                    -6.457000000 s               0                
-12913                F9                    -6.456500000 s               1                
-12912                FF                    -6.456000000 s               0                
-12911                F9                    -6.455500000 s               1                
-12910                FF                    -6.455000000 s               0                
-12909                F9                    -6.454500000 s               1                
-12908                FF                    -6.454000000 s               0                
-12907                F9                    -6.453500000 s               1                
-12906                FF                    -6.453000000 s               0                
-12905                F9                    -6.452500000 s               1                
-12904                FF                    -6.452000000 s               0                
-12903                F9                    -6.451500000 s               1                
-12902                FF                    -6.451000000 s               0                
-12901                F9                    -6.450500000 s               1                
-12900                FF                    -6.450000000 s               0                
-12899                F9                    -6.449500000 s               1                
-12898                FF                    -6.449000000 s               0                
-12897                F9                    -6.448500000 s               1                
-12896                FF                    -6.448000000 s               0                
-12895                F9                    -6.447500000 s               1                
-12894                FF                    -6.447000000 s               0                
-12893                F9                    -6.446500000 s               1                
-12892                FF                    -6.446000000 s               0                
-12891                F9                    -6.445500000 s               1                
-12890                FF                    -6.445000000 s               0                
-12889                F9                    -6.444500000 s               1                
-12888                FF                    -6.444000000 s               0                
-12887                F9                    -6.443500000 s               1                
-12886                FF                    -6.443000000 s               0                
-12885                F9                    -6.442500000 s               1                
-12884                FF                    -6.442000000 s               0                
-12883                F9                    -6.441500000 s               1                
-12882                FF                    -6.441000000 s               0                
-12881                F9                    -6.440500000 s               1                
-12880                FF                    -6.440000000 s               0                
-12879                F9                    -6.439500000 s               1                
-12878                FF                    -6.439000000 s               0                
-12877                F9                    -6.438500000 s               1                
-12876                FF                    -6.438000000 s               0                
-12875                F9                    -6.437500000 s               1                
-12874                FF                    -6.437000000 s               0                
-12873                F9                    -6.436500000 s               1                
-12872                FF                    -6.436000000 s               0                
-12871                F9                    -6.435500000 s               1                
-12870                FF                    -6.435000000 s               0                
-12869                F9                    -6.434500000 s               1                
-12868                FF                    -6.434000000 s               0                
-12867                F9                    -6.433500000 s               1                
-12866                FF                    -6.433000000 s               0                
-12865                F9                    -6.432500000 s               1                
-12864                FF                    -6.432000000 s               0                
-12863                F9                    -6.431500000 s               1                
-12862                FF                    -6.431000000 s               0                
-12861                F9                    -6.430500000 s               1                
-12860                FF                    -6.430000000 s               0                
-12859                F9                    -6.429500000 s               1                
-12858                FF                    -6.429000000 s               0                
-12857                F9                    -6.428500000 s               1                
-12856                FF                    -6.428000000 s               0                
-12855                F9                    -6.427500000 s               1                
-12854                FF                    -6.427000000 s               0                
-12853                F9                    -6.426500000 s               1                
-12852                FF                    -6.426000000 s               0                
-12851                F9                    -6.425500000 s               1                
-12850                FF                    -6.425000000 s               0                
-12849                F9                    -6.424500000 s               1                
-12848                FF                    -6.424000000 s               0                
-12847                F9                    -6.423500000 s               1                
-12846                FF                    -6.423000000 s               0                
-12845                F9                    -6.422500000 s               1                
-12844                FF                    -6.422000000 s               0                
-12843                F9                    -6.421500000 s               1                
-12842                FF                    -6.421000000 s               0                
-12841                F9                    -6.420500000 s               1                
-12840                FF                    -6.420000000 s               0                
-12839                F9                    -6.419500000 s               1                
-12838                FF                    -6.419000000 s               0                
-12837                F9                    -6.418500000 s               1                
-12836                FF                    -6.418000000 s               0                
-12835                F9                    -6.417500000 s               1                
-12834                FF                    -6.417000000 s               0                
-12833                F9                    -6.416500000 s               1                
-12832                FF                    -6.416000000 s               0                
-12831                F9                    -6.415500000 s               1                
-12830                FF                    -6.415000000 s               0                
-12829                F9                    -6.414500000 s               1                
-12828                FF                    -6.414000000 s               0                
-12827                F9                    -6.413500000 s               1                
-12826                FF                    -6.413000000 s               0                
-12825                F9                    -6.412500000 s               1                
-12824                FF                    -6.412000000 s               0                
-12823                F9                    -6.411500000 s               1                
-12822                FF                    -6.411000000 s               0                
-12821                F9                    -6.410500000 s               1                
-12820                FF                    -6.410000000 s               0                
-12819                F9                    -6.409500000 s               1                
-12818                FF                    -6.409000000 s               0                
-12817                F9                    -6.408500000 s               1                
-12816                FF                    -6.408000000 s               0                
-12815                F9                    -6.407500000 s               1                
-12814                FF                    -6.407000000 s               0                
-12813                F9                    -6.406500000 s               1                
-12812                FF                    -6.406000000 s               0                
-12811                F9                    -6.405500000 s               1                
-12810                FF                    -6.405000000 s               0                
-12809                F9                    -6.404500000 s               1                
-12808                FF                    -6.404000000 s               0                
-12807                F9                    -6.403500000 s               1                
-12806                FF                    -6.403000000 s               0                
-12805                F9                    -6.402500000 s               1                
-12804                FF                    -6.402000000 s               0                
-12803                F9                    -6.401500000 s               1                
-12802                FF                    -6.401000000 s               0                
-12801                F9                    -6.400500000 s               1                
-12800                FF                    -6.400000000 s               0                
-12799                F9                    -6.399500000 s               1                
-12798                FF                    -6.399000000 s               0                
-12797                F9                    -6.398500000 s               1                
-12796                FF                    -6.398000000 s               0                
-12795                F9                    -6.397500000 s               1                
-12794                FF                    -6.397000000 s               0                
-12793                F9                    -6.396500000 s               1                
-12792                FF                    -6.396000000 s               0                
-12791                F9                    -6.395500000 s               1                
-12790                FF                    -6.395000000 s               0                
-12789                F9                    -6.394500000 s               1                
-12788                FF                    -6.394000000 s               0                
-12787                F9                    -6.393500000 s               1                
-12786                FF                    -6.393000000 s               0                
-12785                F9                    -6.392500000 s               1                
-12784                FF                    -6.392000000 s               0                
-12783                F9                    -6.391500000 s               1                
-12782                FF                    -6.391000000 s               0                
-12781                F9                    -6.390500000 s               1                
-12780                FF                    -6.390000000 s               0                
-12779                F9                    -6.389500000 s               1                
-12778                FF                    -6.389000000 s               0                
-12777                F9                    -6.388500000 s               1                
-12776                FF                    -6.388000000 s               0                
-12775                F9                    -6.387500000 s               1                
-12774                FF                    -6.387000000 s               0                
-12773                F9                    -6.386500000 s               1                
-12772                FF                    -6.386000000 s               0                
-12771                F9                    -6.385500000 s               1                
-12770                FF                    -6.385000000 s               0                
-12769                F9                    -6.384500000 s               1                
-12768                FF                    -6.384000000 s               0                
-12767                F9                    -6.383500000 s               1                
-12766                FF                    -6.383000000 s               0                
-12765                F9                    -6.382500000 s               1                
-12764                FF                    -6.382000000 s               0                
-12763                F9                    -6.381500000 s               1                
-12762                FF                    -6.381000000 s               0                
-12761                F9                    -6.380500000 s               1                
-12760                FF                    -6.380000000 s               0                
-12759                F9                    -6.379500000 s               1                
-12758                FF                    -6.379000000 s               0                
-12757                F9                    -6.378500000 s               1                
-12756                FF                    -6.378000000 s               0                
-12755                F9                    -6.377500000 s               1                
-12754                FF                    -6.377000000 s               0                
-12753                F9                    -6.376500000 s               1                
-12752                FF                    -6.376000000 s               0                
-12751                F9                    -6.375500000 s               1                
-12750                FF                    -6.375000000 s               0                
-12749                F9                    -6.374500000 s               1                
-12748                FF                    -6.374000000 s               0                
-12747                F9                    -6.373500000 s               1                
-12746                FF                    -6.373000000 s               0                
-12745                F9                    -6.372500000 s               1                
-12744                FF                    -6.372000000 s               0                
-12743                F9                    -6.371500000 s               1                
-12742                FF                    -6.371000000 s               0                
-12741                F9                    -6.370500000 s               1                
-12740                FF                    -6.370000000 s               0                
-12739                F9                    -6.369500000 s               1                
-12738                FF                    -6.369000000 s               0                
-12737                F9                    -6.368500000 s               1                
-12736                FF                    -6.368000000 s               0                
-12735                F9                    -6.367500000 s               1                
-12734                FF                    -6.367000000 s               0                
-12733                F9                    -6.366500000 s               1                
-12732                FF                    -6.366000000 s               0                
-12731                F9                    -6.365500000 s               1                
-12730                FF                    -6.365000000 s               0                
-12729                F9                    -6.364500000 s               1                
-12728                FF                    -6.364000000 s               0                
-12727                F9                    -6.363500000 s               1                
-12726                FF                    -6.363000000 s               0                
-12725                F9                    -6.362500000 s               1                
-12724                FF                    -6.362000000 s               0                
-12723                F9                    -6.361500000 s               1                
-12722                FF                    -6.361000000 s               0                
-12721                F9                    -6.360500000 s               1                
-12720                FF                    -6.360000000 s               0                
-12719                F9                    -6.359500000 s               1                
-12718                FF                    -6.359000000 s               0                
-12717                F9                    -6.358500000 s               1                
-12716                FF                    -6.358000000 s               0                
-12715                F9                    -6.357500000 s               1                
-12714                FF                    -6.357000000 s               0                
-12713                F9                    -6.356500000 s               1                
-12712                FF                    -6.356000000 s               0                
-12711                F9                    -6.355500000 s               1                
-12710                FF                    -6.355000000 s               0                
-12709                F9                    -6.354500000 s               1                
-12708                FF                    -6.354000000 s               0                
-12707                F9                    -6.353500000 s               1                
-12706                FF                    -6.353000000 s               0                
-12705                F9                    -6.352500000 s               1                
-12704                FF                    -6.352000000 s               0                
-12703                F9                    -6.351500000 s               1                
-12702                FF                    -6.351000000 s               0                
-12701                F9                    -6.350500000 s               1                
-12700                FF                    -6.350000000 s               0                
-12699                F9                    -6.349500000 s               1                
-12698                FF                    -6.349000000 s               0                
-12697                F9                    -6.348500000 s               1                
-12696                FF                    -6.348000000 s               0                
-12695                F9                    -6.347500000 s               1                
-12694                FF                    -6.347000000 s               0                
-12693                F9                    -6.346500000 s               1                
-12692                FF                    -6.346000000 s               0                
-12691                F9                    -6.345500000 s               1                
-12690                FF                    -6.345000000 s               0                
-12689                F9                    -6.344500000 s               1                
-12688                FF                    -6.344000000 s               0                
-12687                F9                    -6.343500000 s               1                
-12686                FF                    -6.343000000 s               0                
-12685                F9                    -6.342500000 s               1                
-12684                FF                    -6.342000000 s               0                
-12683                F9                    -6.341500000 s               1                
-12682                FF                    -6.341000000 s               0                
-12681                F9                    -6.340500000 s               1                
-12680                FF                    -6.340000000 s               0                
-12679                F9                    -6.339500000 s               1                
-12678                FF                    -6.339000000 s               0                
-12677                F9                    -6.338500000 s               1                
-12676                FF                    -6.338000000 s               0                
-12675                F9                    -6.337500000 s               1                
-12674                FF                    -6.337000000 s               0                
-12673                F9                    -6.336500000 s               1                
-12672                FF                    -6.336000000 s               0                
-12671                F9                    -6.335500000 s               1                
-12670                FF                    -6.335000000 s               0                
-12669                F9                    -6.334500000 s               1                
-12668                FF                    -6.334000000 s               0                
-12667                F9                    -6.333500000 s               1                
-12666                FF                    -6.333000000 s               0                
-12665                F9                    -6.332500000 s               1                
-12664                FF                    -6.332000000 s               0                
-12663                F9                    -6.331500000 s               1                
-12662                FF                    -6.331000000 s               0                
-12661                F9                    -6.330500000 s               1                
-12660                FF                    -6.330000000 s               0                
-12659                F9                    -6.329500000 s               1                
-12658                FF                    -6.329000000 s               0                
-12657                F9                    -6.328500000 s               1                
-12656                FF                    -6.328000000 s               0                
-12655                F9                    -6.327500000 s               1                
-12654                FF                    -6.327000000 s               0                
-12653                F9                    -6.326500000 s               1                
-12652                FF                    -6.326000000 s               0                
-12651                F9                    -6.325500000 s               1                
-12650                FF                    -6.325000000 s               0                
-12649                F9                    -6.324500000 s               1                
-12648                FF                    -6.324000000 s               0                
-12647                F9                    -6.323500000 s               1                
-12646                FF                    -6.323000000 s               0                
-12645                F9                    -6.322500000 s               1                
-12644                FF                    -6.322000000 s               0                
-12643                F9                    -6.321500000 s               1                
-12642                FF                    -6.321000000 s               0                
-12641                F9                    -6.320500000 s               1                
-12640                FF                    -6.320000000 s               0                
-12639                F9                    -6.319500000 s               1                
-12638                FF                    -6.319000000 s               0                
-12637                F9                    -6.318500000 s               1                
-12636                FF                    -6.318000000 s               0                
-12635                F9                    -6.317500000 s               1                
-12634                FF                    -6.317000000 s               0                
-12633                F9                    -6.316500000 s               1                
-12632                FF                    -6.316000000 s               0                
-12631                F9                    -6.315500000 s               1                
-12630                FF                    -6.315000000 s               0                
-12629                F9                    -6.314500000 s               1                
-12628                FF                    -6.314000000 s               0                
-12627                F9                    -6.313500000 s               1                
-12626                FF                    -6.313000000 s               0                
-12625                F9                    -6.312500000 s               1                
-12624                FF                    -6.312000000 s               0                
-12623                F9                    -6.311500000 s               1                
-12622                FF                    -6.311000000 s               0                
-12621                F9                    -6.310500000 s               1                
-12620                FF                    -6.310000000 s               0                
-12619                F9                    -6.309500000 s               1                
-12618                FF                    -6.309000000 s               0                
-12617                F9                    -6.308500000 s               1                
-12616                FF                    -6.308000000 s               0                
-12615                F9                    -6.307500000 s               1                
-12614                FF                    -6.307000000 s               0                
-12613                F9                    -6.306500000 s               1                
-12612                FF                    -6.306000000 s               0                
-12611                F9                    -6.305500000 s               1                
-12610                FF                    -6.305000000 s               0                
-12609                F9                    -6.304500000 s               1                
-12608                FF                    -6.304000000 s               0                
-12607                F9                    -6.303500000 s               1                
-12606                FF                    -6.303000000 s               0                
-12605                F9                    -6.302500000 s               1                
-12604                FF                    -6.302000000 s               0                
-12603                F9                    -6.301500000 s               1                
-12602                FF                    -6.301000000 s               0                
-12601                F9                    -6.300500000 s               1                
-12600                FF                    -6.300000000 s               0                
-12599                F9                    -6.299500000 s               1                
-12598                FF                    -6.299000000 s               0                
-12597                F9                    -6.298500000 s               1                
-12596                FF                    -6.298000000 s               0                
-12595                F9                    -6.297500000 s               1                
-12594                FF                    -6.297000000 s               0                
-12593                F9                    -6.296500000 s               1                
-12592                FF                    -6.296000000 s               0                
-12591                F9                    -6.295500000 s               1                
-12590                FF                    -6.295000000 s               0                
-12589                F9                    -6.294500000 s               1                
-12588                FF                    -6.294000000 s               0                
-12587                F9                    -6.293500000 s               1                
-12586                FF                    -6.293000000 s               0                
-12585                F9                    -6.292500000 s               1                
-12584                FF                    -6.292000000 s               0                
-12583                F9                    -6.291500000 s               1                
-12582                FF                    -6.291000000 s               0                
-12581                F9                    -6.290500000 s               1                
-12580                FF                    -6.290000000 s               0                
-12579                F9                    -6.289500000 s               1                
-12578                FF                    -6.289000000 s               0                
-12577                F9                    -6.288500000 s               1                
-12576                FF                    -6.288000000 s               0                
-12575                F9                    -6.287500000 s               1                
-12574                FF                    -6.287000000 s               0                
