Listing(Listing-1) - November 07, 2018, (14:53)

Sample Number         My Bus 1              Time                         clk              
-39577                79                    -19.788500000 s              1                
-39576                FF                    -19.788000000 s              0                
-39575                79                    -19.787500000 s              1                
-39574                FF                    -19.787000000 s              0                
-39573                79                    -19.786500000 s              1                
-39572                FF                    -19.786000000 s              0                
-39571                7D                    -19.785500000 s              1                
-39570                00                    -19.785000000 s              0                
-39569                7D                    -19.784500000 s              1                
-39568                FF                    -19.784000000 s              0                
-39567                79                    -19.783500000 s              1                
-39566                FF                    -19.783000000 s              0                
-39565                79                    -19.782500000 s              1                
-39564                FF                    -19.782000000 s              0                
-39563                7D                    -19.781500000 s              1                
-39562                FF                    -19.781000000 s              0                
-39561                79                    -19.780500000 s              1                
-39560                FF                    -19.780000000 s              0                
-39559                79                    -19.779500000 s              1                
-39558                FF                    -19.779000000 s              0                
-39557                79                    -19.778500000 s              1                
-39556                FF                    -19.778000000 s              0                
-39555                7D                    -19.777500000 s              1                
-39554                FF                    -19.777000000 s              0                
-39553                79                    -19.776500000 s              1                
-39552                FF                    -19.776000000 s              0                
-39551                79                    -19.775500000 s              1                
-39550                FF                    -19.775000000 s              0                
-39549                7D                    -19.774500000 s              1                
-39548                FF                    -19.774000000 s              0                
-39547                79                    -19.773500000 s              1                
-39546                FF                    -19.773000000 s              0                
-39545                7D                    -19.772500000 s              1                
-39544                FF                    -19.772000000 s              0                
-39543                7D                    -19.771500000 s              1                
-39542                FF                    -19.771000000 s              0                
-39541                7D                    -19.770500000 s              1                
-39540                FF                    -19.770000000 s              0                
-39539                79                    -19.769500000 s              1                
-39538                FF                    -19.769000000 s              0                
-39537                7D                    -19.768500000 s              1                
-39536                FF                    -19.768000000 s              0                
-39535                7D                    -19.767500000 s              1                
-39534                FF                    -19.767000000 s              0                
-39533                7D                    -19.766500000 s              1                
-39532                FF                    -19.766000000 s              0                
-39531                79                    -19.765500000 s              1                
-39530                FF                    -19.765000000 s              0                
-39529                79                    -19.764500000 s              1                
-39528                FF                    -19.764000000 s              0                
-39527                7D                    -19.763500000 s              1                
-39526                FF                    -19.763000000 s              0                
-39525                79                    -19.762500000 s              1                
-39524                FF                    -19.762000000 s              0                
-39523                7D                    -19.761500000 s              1                
-39522                FF                    -19.761000000 s              0                
-39521                79                    -19.760500000 s              1                
-39520                FF                    -19.760000000 s              0                
-39519                7D                    -19.759500000 s              1                
-39518                FF                    -19.759000000 s              0                
-39517                7D                    -19.758500000 s              1                
-39516                FF                    -19.758000000 s              0                
-39515                79                    -19.757500000 s              1                
-39514                FF                    -19.757000000 s              0                
-39513                7D                    -19.756500000 s              1                
-39512                FF                    -19.756000000 s              0                
-39511                7D                    -19.755500000 s              1                
-39510                FF                    -19.755000000 s              0                
-39509                7D                    -19.754500000 s              1                
-39508                FF                    -19.754000000 s              0                
-39507                7D                    -19.753500000 s              1                
-39506                FF                    -19.753000000 s              0                
-39505                7D                    -19.752500000 s              1                
-39504                FF                    -19.752000000 s              0                
-39503                7D                    -19.751500000 s              1                
-39502                FF                    -19.751000000 s              0                
-39501                7D                    -19.750500000 s              1                
-39500                FF                    -19.750000000 s              0                
-39499                7D                    -19.749500000 s              1                
-39498                FF                    -19.749000000 s              0                
-39497                7D                    -19.748500000 s              1                
-39496                FF                    -19.748000000 s              0                
-39495                79                    -19.747500000 s              1                
-39494                FF                    -19.747000000 s              0                
-39493                79                    -19.746500000 s              1                
-39492                FF                    -19.746000000 s              0                
-39491                7D                    -19.745500000 s              1                
-39490                FF                    -19.745000000 s              0                
-39489                7D                    -19.744500000 s              1                
-39488                FF                    -19.744000000 s              0                
-39487                7D                    -19.743500000 s              1                
-39486                FF                    -19.743000000 s              0                
-39485                7D                    -19.742500000 s              1                
-39484                FF                    -19.742000000 s              0                
-39483                7D                    -19.741500000 s              1                
-39482                FF                    -19.741000000 s              0                
-39481                79                    -19.740500000 s              1                
-39480                FF                    -19.740000000 s              0                
-39479                7D                    -19.739500000 s              1                
-39478                FF                    -19.739000000 s              0                
-39477                7D                    -19.738500000 s              1                
-39476                FF                    -19.738000000 s              0                
-39475                7D                    -19.737500000 s              1                
-39474                FF                    -19.737000000 s              0                
-39473                7D                    -19.736500000 s              1                
-39472                FF                    -19.736000000 s              0                
-39471                7D                    -19.735500000 s              1                
-39470                FF                    -19.735000000 s              0                
-39469                79                    -19.734500000 s              1                
-39468                FF                    -19.734000000 s              0                
-39467                79                    -19.733500000 s              1                
-39466                FF                    -19.733000000 s              0                
-39465                79                    -19.732500000 s              1                
-39464                FF                    -19.732000000 s              0                
-39463                7D                    -19.731500000 s              1                
-39462                FF                    -19.731000000 s              0                
-39461                7D                    -19.730500000 s              1                
-39460                FF                    -19.730000000 s              0                
-39459                7D                    -19.729500000 s              1                
-39458                FF                    -19.729000000 s              0                
-39457                79                    -19.728500000 s              1                
-39456                FF                    -19.728000000 s              0                
-39455                7D                    -19.727500000 s              1                
-39454                FF                    -19.727000000 s              0                
-39453                7D                    -19.726500000 s              1                
-39452                FF                    -19.726000000 s              0                
-39451                79                    -19.725500000 s              1                
-39450                FF                    -19.725000000 s              0                
-39449                7D                    -19.724500000 s              1                
-39448                FF                    -19.724000000 s              0                
-39447                7D                    -19.723500000 s              1                
-39446                FF                    -19.723000000 s              0                
-39445                7D                    -19.722500000 s              1                
-39444                FF                    -19.722000000 s              0                
-39443                7D                    -19.721500000 s              1                
-39442                FF                    -19.721000000 s              0                
-39441                7D                    -19.720500000 s              1                
-39440                FF                    -19.720000000 s              0                
-39439                79                    -19.719500000 s              1                
-39438                FF                    -19.719000000 s              0                
-39437                79                    -19.718500000 s              1                
-39436                FF                    -19.718000000 s              0                
-39435                7D                    -19.717500000 s              1                
-39434                FF                    -19.717000000 s              0                
-39433                79                    -19.716500000 s              1                
-39432                FF                    -19.716000000 s              0                
-39431                7D                    -19.715500000 s              1                
-39430                FF                    -19.715000000 s              0                
-39429                79                    -19.714500000 s              1                
-39428                FF                    -19.714000000 s              0                
-39427                79                    -19.713500000 s              1                
-39426                FF                    -19.713000000 s              0                
-39425                79                    -19.712500000 s              1                
-39424                FF                    -19.712000000 s              0                
-39423                7D                    -19.711500000 s              1                
-39422                FF                    -19.711000000 s              0                
-39421                7D                    -19.710500000 s              1                
-39420                FF                    -19.710000000 s              0                
-39419                79                    -19.709500000 s              1                
-39418                FF                    -19.709000000 s              0                
-39417                7D                    -19.708500000 s              1                
-39416                FF                    -19.708000000 s              0                
-39415                79                    -19.707500000 s              1                
-39414                FF                    -19.707000000 s              0                
-39413                7D                    -19.706500000 s              1                
-39412                FF                    -19.706000000 s              0                
-39411                7D                    -19.705500000 s              1                
-39410                FF                    -19.705000000 s              0                
-39409                7D                    -19.704500000 s              1                
-39408                FF                    -19.704000000 s              0                
-39407                79                    -19.703500000 s              1                
-39406                FF                    -19.703000000 s              0                
-39405                F9                    -19.702500000 s              1                
-39404                00                    -19.702000000 s              0                
-39403                7D                    -19.701500000 s              1                
-39402                FF                    -19.701000000 s              0                
-39401                79                    -19.700500000 s              1                
-39400                FF                    -19.700000000 s              0                
-39399                7D                    -19.699500000 s              1                
-39398                FF                    -19.699000000 s              0                
-39397                79                    -19.698500000 s              1                
-39396                FF                    -19.698000000 s              0                
-39395                79                    -19.697500000 s              1                
-39394                FF                    -19.697000000 s              0                
-39393                79                    -19.696500000 s              1                
-39392                FF                    -19.696000000 s              0                
-39391                79                    -19.695500000 s              1                
-39390                FF                    -19.695000000 s              0                
-39389                7D                    -19.694500000 s              1                
-39388                FF                    -19.694000000 s              0                
-39387                7D                    -19.693500000 s              1                
-39386                FF                    -19.693000000 s              0                
-39385                7D                    -19.692500000 s              1                
-39384                FF                    -19.692000000 s              0                
-39383                79                    -19.691500000 s              1                
-39382                FF                    -19.691000000 s              0                
-39381                7D                    -19.690500000 s              1                
-39380                FF                    -19.690000000 s              0                
-39379                7D                    -19.689500000 s              1                
-39378                FF                    -19.689000000 s              0                
-39377                7D                    -19.688500000 s              1                
-39376                FF                    -19.688000000 s              0                
-39375                7D                    -19.687500000 s              1                
-39374                FF                    -19.687000000 s              0                
-39373                79                    -19.686500000 s              1                
-39372                FF                    -19.686000000 s              0                
-39371                7D                    -19.685500000 s              1                
-39370                FF                    -19.685000000 s              0                
-39369                79                    -19.684500000 s              1                
-39368                FF                    -19.684000000 s              0                
-39367                7D                    -19.683500000 s              1                
-39366                FF                    -19.683000000 s              0                
-39365                7D                    -19.682500000 s              1                
-39364                FF                    -19.682000000 s              0                
-39363                7D                    -19.681500000 s              1                
-39362                FF                    -19.681000000 s              0                
-39361                7D                    -19.680500000 s              1                
-39360                FF                    -19.680000000 s              0                
-39359                7D                    -19.679500000 s              1                
-39358                FF                    -19.679000000 s              0                
-39357                7D                    -19.678500000 s              1                
-39356                FF                    -19.678000000 s              0                
-39355                79                    -19.677500000 s              1                
-39354                FF                    -19.677000000 s              0                
-39353                7D                    -19.676500000 s              1                
-39352                FF                    -19.676000000 s              0                
-39351                7D                    -19.675500000 s              1                
-39350                FF                    -19.675000000 s              0                
-39349                79                    -19.674500000 s              1                
-39348                FF                    -19.674000000 s              0                
-39347                79                    -19.673500000 s              1                
-39346                FF                    -19.673000000 s              0                
-39345                79                    -19.672500000 s              1                
-39344                FF                    -19.672000000 s              0                
-39343                79                    -19.671500000 s              1                
-39342                FF                    -19.671000000 s              0                
-39341                FD                    -19.670500000 s              1                
-39340                00                    -19.670000000 s              0                
-39339                79                    -19.669500000 s              1                
-39338                FF                    -19.669000000 s              0                
-39337                79                    -19.668500000 s              1                
-39336                FF                    -19.668000000 s              0                
-39335                79                    -19.667500000 s              1                
-39334                FF                    -19.667000000 s              0                
-39333                79                    -19.666500000 s              1                
-39332                FF                    -19.666000000 s              0                
-39331                79                    -19.665500000 s              1                
-39330                FF                    -19.665000000 s              0                
-39329                79                    -19.664500000 s              1                
-39328                FF                    -19.664000000 s              0                
-39327                79                    -19.663500000 s              1                
-39326                FF                    -19.663000000 s              0                
-39325                79                    -19.662500000 s              1                
-39324                FF                    -19.662000000 s              0                
-39323                79                    -19.661500000 s              1                
-39322                FF                    -19.661000000 s              0                
-39321                79                    -19.660500000 s              1                
-39320                FF                    -19.660000000 s              0                
-39319                7D                    -19.659500000 s              1                
-39318                FF                    -19.659000000 s              0                
-39317                7D                    -19.658500000 s              1                
-39316                FF                    -19.658000000 s              0                
-39315                79                    -19.657500000 s              1                
-39314                FF                    -19.657000000 s              0                
-39313                79                    -19.656500000 s              1                
-39312                FF                    -19.656000000 s              0                
-39311                7D                    -19.655500000 s              1                
-39310                FF                    -19.655000000 s              0                
-39309                7D                    -19.654500000 s              1                
-39308                00                    -19.654000000 s              0                
-39307                79                    -19.653500000 s              1                
-39306                FF                    -19.653000000 s              0                
-39305                79                    -19.652500000 s              1                
-39304                FF                    -19.652000000 s              0                
-39303                79                    -19.651500000 s              1                
-39302                FF                    -19.651000000 s              0                
-39301                79                    -19.650500000 s              1                
-39300                FF                    -19.650000000 s              0                
-39299                79                    -19.649500000 s              1                
-39298                FF                    -19.649000000 s              0                
-39297                79                    -19.648500000 s              1                
-39296                FF                    -19.648000000 s              0                
-39295                79                    -19.647500000 s              1                
-39294                FF                    -19.647000000 s              0                
-39293                79                    -19.646500000 s              1                
-39292                FF                    -19.646000000 s              0                
-39291                7D                    -19.645500000 s              1                
-39290                FF                    -19.645000000 s              0                
-39289                79                    -19.644500000 s              1                
-39288                FF                    -19.644000000 s              0                
-39287                79                    -19.643500000 s              1                
-39286                FF                    -19.643000000 s              0                
-39285                79                    -19.642500000 s              1                
-39284                FF                    -19.642000000 s              0                
-39283                7D                    -19.641500000 s              1                
-39282                FF                    -19.641000000 s              0                
-39281                79                    -19.640500000 s              1                
-39280                FF                    -19.640000000 s              0                
-39279                79                    -19.639500000 s              1                
-39278                FF                    -19.639000000 s              0                
-39277                7D                    -19.638500000 s              1                
-39276                FF                    -19.638000000 s              0                
-39275                7D                    -19.637500000 s              1                
-39274                FF                    -19.637000000 s              0                
-39273                7D                    -19.636500000 s              1                
-39272                FF                    -19.636000000 s              0                
-39271                79                    -19.635500000 s              1                
-39270                FF                    -19.635000000 s              0                
-39269                79                    -19.634500000 s              1                
-39268                FF                    -19.634000000 s              0                
-39267                7D                    -19.633500000 s              1                
-39266                FF                    -19.633000000 s              0                
-39265                79                    -19.632500000 s              1                
-39264                FF                    -19.632000000 s              0                
-39263                7D                    -19.631500000 s              1                
-39262                FF                    -19.631000000 s              0                
-39261                79                    -19.630500000 s              1                
-39260                FF                    -19.630000000 s              0                
-39259                79                    -19.629500000 s              1                
-39258                FF                    -19.629000000 s              0                
-39257                7D                    -19.628500000 s              1                
-39256                FF                    -19.628000000 s              0                
-39255                79                    -19.627500000 s              1                
-39254                FF                    -19.627000000 s              0                
-39253                79                    -19.626500000 s              1                
-39252                FF                    -19.626000000 s              0                
-39251                79                    -19.625500000 s              1                
-39250                FF                    -19.625000000 s              0                
-39249                79                    -19.624500000 s              1                
-39248                FF                    -19.624000000 s              0                
-39247                7D                    -19.623500000 s              1                
-39246                FF                    -19.623000000 s              0                
-39245                7D                    -19.622500000 s              1                
-39244                FF                    -19.622000000 s              0                
-39243                7D                    -19.621500000 s              1                
-39242                FF                    -19.621000000 s              0                
-39241                79                    -19.620500000 s              1                
-39240                FF                    -19.620000000 s              0                
-39239                79                    -19.619500000 s              1                
-39238                FF                    -19.619000000 s              0                
-39237                7D                    -19.618500000 s              1                
-39236                FF                    -19.618000000 s              0                
-39235                7D                    -19.617500000 s              1                
-39234                FF                    -19.617000000 s              0                
-39233                79                    -19.616500000 s              1                
-39232                FF                    -19.616000000 s              0                
-39231                79                    -19.615500000 s              1                
-39230                FF                    -19.615000000 s              0                
-39229                79                    -19.614500000 s              1                
-39228                FF                    -19.614000000 s              0                
-39227                79                    -19.613500000 s              1                
-39226                FF                    -19.613000000 s              0                
-39225                79                    -19.612500000 s              1                
-39224                FF                    -19.612000000 s              0                
-39223                7D                    -19.611500000 s              1                
-39222                00                    -19.611000000 s              0                
-39221                79                    -19.610500000 s              1                
-39220                FF                    -19.610000000 s              0                
-39219                79                    -19.609500000 s              1                
-39218                FF                    -19.609000000 s              0                
-39217                79                    -19.608500000 s              1                
-39216                FF                    -19.608000000 s              0                
-39215                79                    -19.607500000 s              1                
-39214                FF                    -19.607000000 s              0                
-39213                79                    -19.606500000 s              1                
-39212                FF                    -19.606000000 s              0                
-39211                79                    -19.605500000 s              1                
-39210                FF                    -19.605000000 s              0                
-39209                79                    -19.604500000 s              1                
-39208                FF                    -19.604000000 s              0                
-39207                79                    -19.603500000 s              1                
-39206                FF                    -19.603000000 s              0                
-39205                7D                    -19.602500000 s              1                
-39204                FF                    -19.602000000 s              0                
-39203                7D                    -19.601500000 s              1                
-39202                FF                    -19.601000000 s              0                
-39201                79                    -19.600500000 s              1                
-39200                FF                    -19.600000000 s              0                
-39199                79                    -19.599500000 s              1                
-39198                FF                    -19.599000000 s              0                
-39197                79                    -19.598500000 s              1                
-39196                FF                    -19.598000000 s              0                
-39195                79                    -19.597500000 s              1                
-39194                FF                    -19.597000000 s              0                
-39193                79                    -19.596500000 s              1                
-39192                FF                    -19.596000000 s              0                
-39191                79                    -19.595500000 s              1                
-39190                FF                    -19.595000000 s              0                
-39189                79                    -19.594500000 s              1                
-39188                FF                    -19.594000000 s              0                
-39187                7D                    -19.593500000 s              1                
-39186                FF                    -19.593000000 s              0                
-39185                7D                    -19.592500000 s              1                
-39184                FF                    -19.592000000 s              0                
-39183                7D                    -19.591500000 s              1                
-39182                FF                    -19.591000000 s              0                
-39181                7D                    -19.590500000 s              1                
-39180                FF                    -19.590000000 s              0                
-39179                79                    -19.589500000 s              1                
-39178                FF                    -19.589000000 s              0                
-39177                79                    -19.588500000 s              1                
-39176                FF                    -19.588000000 s              0                
-39175                79                    -19.587500000 s              1                
-39174                FF                    -19.587000000 s              0                
-39173                79                    -19.586500000 s              1                
-39172                FF                    -19.586000000 s              0                
-39171                79                    -19.585500000 s              1                
-39170                FF                    -19.585000000 s              0                
-39169                79                    -19.584500000 s              1                
-39168                FF                    -19.584000000 s              0                
-39167                7D                    -19.583500000 s              1                
-39166                FF                    -19.583000000 s              0                
-39165                7D                    -19.582500000 s              1                
-39164                FF                    -19.582000000 s              0                
-39163                7D                    -19.581500000 s              1                
-39162                FF                    -19.581000000 s              0                
-39161                79                    -19.580500000 s              1                
-39160                FF                    -19.580000000 s              0                
-39159                79                    -19.579500000 s              1                
-39158                FF                    -19.579000000 s              0                
-39157                79                    -19.578500000 s              1                
-39156                FF                    -19.578000000 s              0                
-39155                7D                    -19.577500000 s              1                
-39154                FF                    -19.577000000 s              0                
-39153                7D                    -19.576500000 s              1                
-39152                FF                    -19.576000000 s              0                
-39151                79                    -19.575500000 s              1                
