Listing(Listing-1) - November 08, 2018, (10:28)

Sample Number         My Bus 1              Time                         clk              
-44794                FF                    -22.397000000 s              0                
-44793                7D                    -22.396500000 s              1                
-44792                FF                    -22.396000000 s              0                
-44791                7D                    -22.395500000 s              1                
-44790                FF                    -22.395000000 s              0                
-44789                7D                    -22.394500000 s              1                
-44788                FF                    -22.394000000 s              0                
-44787                7D                    -22.393500000 s              1                
-44786                FF                    -22.393000000 s              0                
-44785                7D                    -22.392500000 s              1                
-44784                FF                    -22.392000000 s              0                
-44783                7D                    -22.391500000 s              1                
-44782                FF                    -22.391000000 s              0                
-44781                7D                    -22.390500000 s              1                
-44780                FF                    -22.390000000 s              0                
-44779                7D                    -22.389500000 s              1                
-44778                FF                    -22.389000000 s              0                
-44777                7D                    -22.388500000 s              1                
-44776                FF                    -22.388000000 s              0                
-44775                7D                    -22.387500000 s              1                
-44774                FF                    -22.387000000 s              0                
-44773                7D                    -22.386500000 s              1                
-44772                FF                    -22.386000000 s              0                
-44771                7D                    -22.385500000 s              1                
-44770                FF                    -22.385000000 s              0                
-44769                7D                    -22.384500000 s              1                
-44768                FF                    -22.384000000 s              0                
-44767                7D                    -22.383500000 s              1                
-44766                FF                    -22.383000000 s              0                
-44765                7D                    -22.382500000 s              1                
-44764                FF                    -22.382000000 s              0                
-44763                79                    -22.381500000 s              1                
-44762                FF                    -22.381000000 s              0                
-44761                7D                    -22.380500000 s              1                
-44760                FF                    -22.380000000 s              0                
-44759                7D                    -22.379500000 s              1                
-44758                FF                    -22.379000000 s              0                
-44757                7D                    -22.378500000 s              1                
-44756                FF                    -22.378000000 s              0                
-44755                7D                    -22.377500000 s              1                
-44754                FF                    -22.377000000 s              0                
-44753                7D                    -22.376500000 s              1                
-44752                FF                    -22.376000000 s              0                
-44751                7D                    -22.375500000 s              1                
-44750                FF                    -22.375000000 s              0                
-44749                7D                    -22.374500000 s              1                
-44748                FF                    -22.374000000 s              0                
-44747                79                    -22.373500000 s              1                
-44746                FF                    -22.373000000 s              0                
-44745                7D                    -22.372500000 s              1                
-44744                FF                    -22.372000000 s              0                
-44743                7D                    -22.371500000 s              1                
-44742                FF                    -22.371000000 s              0                
-44741                7D                    -22.370500000 s              1                
-44740                FF                    -22.370000000 s              0                
-44739                7D                    -22.369500000 s              1                
-44738                FF                    -22.369000000 s              0                
-44737                7D                    -22.368500000 s              1                
-44736                FF                    -22.368000000 s              0                
-44735                79                    -22.367500000 s              1                
-44734                FF                    -22.367000000 s              0                
-44733                7D                    -22.366500000 s              1                
-44732                FF                    -22.366000000 s              0                
-44731                7D                    -22.365500000 s              1                
-44730                FF                    -22.365000000 s              0                
-44729                7D                    -22.364500000 s              1                
-44728                FF                    -22.364000000 s              0                
-44727                7D                    -22.363500000 s              1                
-44726                FF                    -22.363000000 s              0                
-44725                7D                    -22.362500000 s              1                
-44724                FF                    -22.362000000 s              0                
-44723                7D                    -22.361500000 s              1                
-44722                FF                    -22.361000000 s              0                
-44721                7D                    -22.360500000 s              1                
-44720                FF                    -22.360000000 s              0                
-44719                7D                    -22.359500000 s              1                
-44718                FF                    -22.359000000 s              0                
-44717                7D                    -22.358500000 s              1                
-44716                FF                    -22.358000000 s              0                
-44715                7D                    -22.357500000 s              1                
-44714                FF                    -22.357000000 s              0                
-44713                7D                    -22.356500000 s              1                
-44712                FF                    -22.356000000 s              0                
-44711                7D                    -22.355500000 s              1                
-44710                FF                    -22.355000000 s              0                
-44709                79                    -22.354500000 s              1                
-44708                FF                    -22.354000000 s              0                
-44707                7D                    -22.353500000 s              1                
-44706                FF                    -22.353000000 s              0                
-44705                7D                    -22.352500000 s              1                
-44704                FF                    -22.352000000 s              0                
-44703                7D                    -22.351500000 s              1                
-44702                FF                    -22.351000000 s              0                
-44701                7D                    -22.350500000 s              1                
-44700                FF                    -22.350000000 s              0                
-44699                7D                    -22.349500000 s              1                
-44698                FF                    -22.349000000 s              0                
-44697                7D                    -22.348500000 s              1                
-44696                FF                    -22.348000000 s              0                
-44695                7D                    -22.347500000 s              1                
-44694                FF                    -22.347000000 s              0                
-44693                7D                    -22.346500000 s              1                
-44692                FF                    -22.346000000 s              0                
-44691                7D                    -22.345500000 s              1                
-44690                FF                    -22.345000000 s              0                
-44689                7D                    -22.344500000 s              1                
-44688                FF                    -22.344000000 s              0                
-44687                7D                    -22.343500000 s              1                
-44686                FF                    -22.343000000 s              0                
-44685                7D                    -22.342500000 s              1                
-44684                FF                    -22.342000000 s              0                
-44683                7D                    -22.341500000 s              1                
-44682                FF                    -22.341000000 s              0                
-44681                7D                    -22.340500000 s              1                
-44680                FF                    -22.340000000 s              0                
-44679                7D                    -22.339500000 s              1                
-44678                FF                    -22.339000000 s              0                
-44677                7D                    -22.338500000 s              1                
-44676                FF                    -22.338000000 s              0                
-44675                7D                    -22.337500000 s              1                
-44674                FF                    -22.337000000 s              0                
-44673                7D                    -22.336500000 s              1                
-44672                FF                    -22.336000000 s              0                
-44671                7D                    -22.335500000 s              1                
-44670                FF                    -22.335000000 s              0                
-44669                7D                    -22.334500000 s              1                
-44668                FF                    -22.334000000 s              0                
-44667                7D                    -22.333500000 s              1                
-44666                FF                    -22.333000000 s              0                
-44665                7D                    -22.332500000 s              1                
-44664                FF                    -22.332000000 s              0                
-44663                7D                    -22.331500000 s              1                
-44662                FF                    -22.331000000 s              0                
-44661                7D                    -22.330500000 s              1                
-44660                FF                    -22.330000000 s              0                
-44659                7D                    -22.329500000 s              1                
-44658                FF                    -22.329000000 s              0                
-44657                7D                    -22.328500000 s              1                
-44656                FF                    -22.328000000 s              0                
-44655                7D                    -22.327500000 s              1                
-44654                FF                    -22.327000000 s              0                
-44653                7D                    -22.326500000 s              1                
-44652                FF                    -22.326000000 s              0                
-44651                7D                    -22.325500000 s              1                
-44650                FF                    -22.325000000 s              0                
-44649                7D                    -22.324500000 s              1                
-44648                FF                    -22.324000000 s              0                
-44647                7D                    -22.323500000 s              1                
-44646                FF                    -22.323000000 s              0                
-44645                7D                    -22.322500000 s              1                
-44644                FF                    -22.322000000 s              0                
-44643                7D                    -22.321500000 s              1                
-44642                FF                    -22.321000000 s              0                
-44641                7D                    -22.320500000 s              1                
-44640                FF                    -22.320000000 s              0                
-44639                79                    -22.319500000 s              1                
-44638                FF                    -22.319000000 s              0                
-44637                7D                    -22.318500000 s              1                
-44636                FF                    -22.318000000 s              0                
-44635                7D                    -22.317500000 s              1                
-44634                FF                    -22.317000000 s              0                
-44633                7D                    -22.316500000 s              1                
-44632                FF                    -22.316000000 s              0                
-44631                7D                    -22.315500000 s              1                
-44630                FF                    -22.315000000 s              0                
-44629                7D                    -22.314500000 s              1                
-44628                FF                    -22.314000000 s              0                
-44627                7D                    -22.313500000 s              1                
-44626                FF                    -22.313000000 s              0                
-44625                7D                    -22.312500000 s              1                
-44624                FF                    -22.312000000 s              0                
-44623                7D                    -22.311500000 s              1                
-44622                FF                    -22.311000000 s              0                
-44621                7D                    -22.310500000 s              1                
-44620                FF                    -22.310000000 s              0                
-44619                7D                    -22.309500000 s              1                
-44618                FF                    -22.309000000 s              0                
-44617                7D                    -22.308500000 s              1                
-44616                FF                    -22.308000000 s              0                
-44615                7D                    -22.307500000 s              1                
-44614                FF                    -22.307000000 s              0                
-44613                7D                    -22.306500000 s              1                
-44612                FF                    -22.306000000 s              0                
-44611                7D                    -22.305500000 s              1                
-44610                FF                    -22.305000000 s              0                
-44609                7D                    -22.304500000 s              1                
-44608                FF                    -22.304000000 s              0                
-44607                7D                    -22.303500000 s              1                
-44606                FF                    -22.303000000 s              0                
-44605                7D                    -22.302500000 s              1                
-44604                FF                    -22.302000000 s              0                
-44603                7D                    -22.301500000 s              1                
-44602                FF                    -22.301000000 s              0                
-44601                7D                    -22.300500000 s              1                
-44600                FF                    -22.300000000 s              0                
-44599                7D                    -22.299500000 s              1                
-44598                FF                    -22.299000000 s              0                
-44597                7D                    -22.298500000 s              1                
-44596                FF                    -22.298000000 s              0                
-44595                7D                    -22.297500000 s              1                
-44594                FF                    -22.297000000 s              0                
-44593                7D                    -22.296500000 s              1                
-44592                FF                    -22.296000000 s              0                
-44591                7D                    -22.295500000 s              1                
-44590                FF                    -22.295000000 s              0                
-44589                7D                    -22.294500000 s              1                
-44588                FF                    -22.294000000 s              0                
-44587                7D                    -22.293500000 s              1                
-44586                FF                    -22.293000000 s              0                
-44585                7D                    -22.292500000 s              1                
-44584                FF                    -22.292000000 s              0                
-44583                7D                    -22.291500000 s              1                
-44582                FF                    -22.291000000 s              0                
-44581                7D                    -22.290500000 s              1                
-44580                FF                    -22.290000000 s              0                
-44579                7D                    -22.289500000 s              1                
-44578                FF                    -22.289000000 s              0                
-44577                7D                    -22.288500000 s              1                
-44576                FF                    -22.288000000 s              0                
-44575                7D                    -22.287500000 s              1                
-44574                FF                    -22.287000000 s              0                
-44573                7D                    -22.286500000 s              1                
-44572                FF                    -22.286000000 s              0                
-44571                7D                    -22.285500000 s              1                
-44570                FF                    -22.285000000 s              0                
-44569                7D                    -22.284500000 s              1                
-44568                FF                    -22.284000000 s              0                
-44567                7D                    -22.283500000 s              1                
-44566                FF                    -22.283000000 s              0                
-44565                7D                    -22.282500000 s              1                
-44564                FF                    -22.282000000 s              0                
-44563                7D                    -22.281500000 s              1                
-44562                FF                    -22.281000000 s              0                
-44561                7D                    -22.280500000 s              1                
-44560                FF                    -22.280000000 s              0                
-44559                7D                    -22.279500000 s              1                
-44558                FF                    -22.279000000 s              0                
-44557                7D                    -22.278500000 s              1                
-44556                FF                    -22.278000000 s              0                
-44555                7D                    -22.277500000 s              1                
-44554                FF                    -22.277000000 s              0                
-44553                7D                    -22.276500000 s              1                
-44552                FF                    -22.276000000 s              0                
-44551                7D                    -22.275500000 s              1                
-44550                FF                    -22.275000000 s              0                
-44549                7D                    -22.274500000 s              1                
-44548                FF                    -22.274000000 s              0                
-44547                7D                    -22.273500000 s              1                
-44546                FF                    -22.273000000 s              0                
-44545                7D                    -22.272500000 s              1                
-44544                FF                    -22.272000000 s              0                
-44543                7D                    -22.271500000 s              1                
-44542                FF                    -22.271000000 s              0                
-44541                7D                    -22.270500000 s              1                
-44540                FF                    -22.270000000 s              0                
-44539                7D                    -22.269500000 s              1                
-44538                FF                    -22.269000000 s              0                
-44537                7D                    -22.268500000 s              1                
-44536                FF                    -22.268000000 s              0                
-44535                7D                    -22.267500000 s              1                
-44534                FF                    -22.267000000 s              0                
-44533                7D                    -22.266500000 s              1                
-44532                FF                    -22.266000000 s              0                
-44531                7D                    -22.265500000 s              1                
-44530                FF                    -22.265000000 s              0                
-44529                7D                    -22.264500000 s              1                
-44528                FF                    -22.264000000 s              0                
-44527                7D                    -22.263500000 s              1                
-44526                FF                    -22.263000000 s              0                
-44525                7D                    -22.262500000 s              1                
-44524                FF                    -22.262000000 s              0                
-44523                7D                    -22.261500000 s              1                
-44522                FF                    -22.261000000 s              0                
-44521                7D                    -22.260500000 s              1                
-44520                FF                    -22.260000000 s              0                
-44519                7D                    -22.259500000 s              1                
-44518                FF                    -22.259000000 s              0                
-44517                7D                    -22.258500000 s              1                
-44516                FF                    -22.258000000 s              0                
-44515                7D                    -22.257500000 s              1                
-44514                FF                    -22.257000000 s              0                
-44513                7D                    -22.256500000 s              1                
-44512                FF                    -22.256000000 s              0                
-44511                7D                    -22.255500000 s              1                
-44510                FF                    -22.255000000 s              0                
-44509                7D                    -22.254500000 s              1                
-44508                FF                    -22.254000000 s              0                
-44507                7D                    -22.253500000 s              1                
-44506                FF                    -22.253000000 s              0                
-44505                7D                    -22.252500000 s              1                
-44504                FF                    -22.252000000 s              0                
-44503                7D                    -22.251500000 s              1                
-44502                FF                    -22.251000000 s              0                
-44501                7D                    -22.250500000 s              1                
-44500                FF                    -22.250000000 s              0                
-44499                7D                    -22.249500000 s              1                
-44498                FF                    -22.249000000 s              0                
-44497                7D                    -22.248500000 s              1                
-44496                FF                    -22.248000000 s              0                
-44495                7D                    -22.247500000 s              1                
-44494                FF                    -22.247000000 s              0                
-44493                7D                    -22.246500000 s              1                
-44492                FF                    -22.246000000 s              0                
-44491                7D                    -22.245500000 s              1                
-44490                FF                    -22.245000000 s              0                
-44489                7D                    -22.244500000 s              1                
-44488                FF                    -22.244000000 s              0                
-44487                7D                    -22.243500000 s              1                
-44486                FF                    -22.243000000 s              0                
-44485                7D                    -22.242500000 s              1                
-44484                FF                    -22.242000000 s              0                
-44483                7D                    -22.241500000 s              1                
-44482                FF                    -22.241000000 s              0                
-44481                7D                    -22.240500000 s              1                
-44480                FF                    -22.240000000 s              0                
-44479                7D                    -22.239500000 s              1                
-44478                FF                    -22.239000000 s              0                
-44477                7D                    -22.238500000 s              1                
-44476                FF                    -22.238000000 s              0                
-44475                7D                    -22.237500000 s              1                
-44474                FF                    -22.237000000 s              0                
-44473                7D                    -22.236500000 s              1                
-44472                FF                    -22.236000000 s              0                
-44471                7D                    -22.235500000 s              1                
-44470                FF                    -22.235000000 s              0                
-44469                7D                    -22.234500000 s              1                
-44468                FF                    -22.234000000 s              0                
-44467                7D                    -22.233500000 s              1                
-44466                FF                    -22.233000000 s              0                
-44465                7D                    -22.232500000 s              1                
-44464                FF                    -22.232000000 s              0                
-44463                7D                    -22.231500000 s              1                
-44462                FF                    -22.231000000 s              0                
-44461                7D                    -22.230500000 s              1                
-44460                FF                    -22.230000000 s              0                
-44459                7D                    -22.229500000 s              1                
-44458                FF                    -22.229000000 s              0                
-44457                7D                    -22.228500000 s              1                
-44456                FF                    -22.228000000 s              0                
-44455                7D                    -22.227500000 s              1                
-44454                FF                    -22.227000000 s              0                
-44453                7D                    -22.226500000 s              1                
-44452                FF                    -22.226000000 s              0                
-44451                7D                    -22.225500000 s              1                
-44450                FF                    -22.225000000 s              0                
-44449                7D                    -22.224500000 s              1                
-44448                FF                    -22.224000000 s              0                
-44447                7D                    -22.223500000 s              1                
-44446                FF                    -22.223000000 s              0                
-44445                7D                    -22.222500000 s              1                
-44444                FF                    -22.222000000 s              0                
-44443                7D                    -22.221500000 s              1                
-44442                FF                    -22.221000000 s              0                
-44441                7D                    -22.220500000 s              1                
-44440                FF                    -22.220000000 s              0                
-44439                7D                    -22.219500000 s              1                
-44438                FF                    -22.219000000 s              0                
-44437                7D                    -22.218500000 s              1                
-44436                FF                    -22.218000000 s              0                
-44435                7D                    -22.217500000 s              1                
-44434                FF                    -22.217000000 s              0                
-44433                7D                    -22.216500000 s              1                
-44432                FF                    -22.216000000 s              0                
-44431                7D                    -22.215500000 s              1                
-44430                FF                    -22.215000000 s              0                
-44429                7D                    -22.214500000 s              1                
-44428                FF                    -22.214000000 s              0                
-44427                7D                    -22.213500000 s              1                
-44426                FF                    -22.213000000 s              0                
-44425                7D                    -22.212500000 s              1                
-44424                FF                    -22.212000000 s              0                
-44423                7D                    -22.211500000 s              1                
-44422                FF                    -22.211000000 s              0                
-44421                7D                    -22.210500000 s              1                
-44420                FF                    -22.210000000 s              0                
-44419                7D                    -22.209500000 s              1                
-44418                FF                    -22.209000000 s              0                
-44417                7D                    -22.208500000 s              1                
-44416                FF                    -22.208000000 s              0                
-44415                7D                    -22.207500000 s              1                
-44414                FF                    -22.207000000 s              0                
-44413                7D                    -22.206500000 s              1                
-44412                FF                    -22.206000000 s              0                
-44411                7D                    -22.205500000 s              1                
-44410                FF                    -22.205000000 s              0                
-44409                7D                    -22.204500000 s              1                
-44408                FF                    -22.204000000 s              0                
-44407                7D                    -22.203500000 s              1                
-44406                FF                    -22.203000000 s              0                
-44405                7D                    -22.202500000 s              1                
-44404                FF                    -22.202000000 s              0                
-44403                7D                    -22.201500000 s              1                
-44402                FF                    -22.201000000 s              0                
-44401                7D                    -22.200500000 s              1                
-44400                FF                    -22.200000000 s              0                
-44399                7D                    -22.199500000 s              1                
-44398                FF                    -22.199000000 s              0                
-44397                7D                    -22.198500000 s              1                
-44396                FF                    -22.198000000 s              0                
-44395                7D                    -22.197500000 s              1                
-44394                FF                    -22.197000000 s              0                
-44393                7D                    -22.196500000 s              1                
-44392                FF                    -22.196000000 s              0                
-44391                7D                    -22.195500000 s              1                
-44390                FF                    -22.195000000 s              0                
-44389                7D                    -22.194500000 s              1                
-44388                FF                    -22.194000000 s              0                
-44387                7D                    -22.193500000 s              1                
-44386                FF                    -22.193000000 s              0                
-44385                7D                    -22.192500000 s              1                
-44384                FF                    -22.192000000 s              0                
-44383                7D                    -22.191500000 s              1                
-44382                FF                    -22.191000000 s              0                
-44381                7D                    -22.190500000 s              1                
-44380                FF                    -22.190000000 s              0                
-44379                7D                    -22.189500000 s              1                
-44378                FF                    -22.189000000 s              0                
-44377                7D                    -22.188500000 s              1                
-44376                FF                    -22.188000000 s              0                
-44375                7D                    -22.187500000 s              1                
-44374                FF                    -22.187000000 s              0                
-44373                7D                    -22.186500000 s              1                
-44372                FF                    -22.186000000 s              0                
-44371                7D                    -22.185500000 s              1                
-44370                FF                    -22.185000000 s              0                
-44369                7D                    -22.184500000 s              1                
-44368                FF                    -22.184000000 s              0                
-44367                7D                    -22.183500000 s              1                
