Listing(Listing-1) - November 07, 2018, (15:01)

Sample Number         My Bus 1              Time                         clk              
-38099                FF                    -19.049500000 s              0                
-38098                7B                    -19.049000000 s              1                
-38097                FF                    -19.048500000 s              0                
-38096                7B                    -19.048000000 s              1                
-38095                FF                    -19.047500000 s              0                
-38094                7B                    -19.047000000 s              1                
-38093                FF                    -19.046500000 s              0                
-38092                7B                    -19.046000000 s              1                
-38091                FF                    -19.045500000 s              0                
-38090                7B                    -19.045000000 s              1                
-38089                FF                    -19.044500000 s              0                
-38088                7B                    -19.044000000 s              1                
-38087                FF                    -19.043500000 s              0                
-38086                7B                    -19.043000000 s              1                
-38085                FF                    -19.042500000 s              0                
-38084                7B                    -19.042000000 s              1                
-38083                FF                    -19.041500000 s              0                
-38082                7B                    -19.041000000 s              1                
-38081                FF                    -19.040500000 s              0                
-38080                7B                    -19.040000000 s              1                
-38079                FF                    -19.039500000 s              0                
-38078                7B                    -19.039000000 s              1                
-38077                FF                    -19.038500000 s              0                
-38076                7B                    -19.038000000 s              1                
-38075                FF                    -19.037500000 s              0                
-38074                7B                    -19.037000000 s              1                
-38073                FF                    -19.036500000 s              0                
-38072                7B                    -19.036000000 s              1                
-38071                FF                    -19.035500000 s              0                
-38070                7B                    -19.035000000 s              1                
-38069                FF                    -19.034500000 s              0                
-38068                7B                    -19.034000000 s              1                
-38067                FF                    -19.033500000 s              0                
-38066                7B                    -19.033000000 s              1                
-38065                FF                    -19.032500000 s              0                
-38064                7B                    -19.032000000 s              1                
-38063                FF                    -19.031500000 s              0                
-38062                7B                    -19.031000000 s              1                
-38061                FF                    -19.030500000 s              0                
-38060                7B                    -19.030000000 s              1                
-38059                FF                    -19.029500000 s              0                
-38058                7B                    -19.029000000 s              1                
-38057                FF                    -19.028500000 s              0                
-38056                7B                    -19.028000000 s              1                
-38055                FF                    -19.027500000 s              0                
-38054                7B                    -19.027000000 s              1                
-38053                FF                    -19.026500000 s              0                
-38052                7B                    -19.026000000 s              1                
-38051                FF                    -19.025500000 s              0                
-38050                7B                    -19.025000000 s              1                
-38049                FF                    -19.024500000 s              0                
-38048                7B                    -19.024000000 s              1                
-38047                FF                    -19.023500000 s              0                
-38046                7B                    -19.023000000 s              1                
-38045                FF                    -19.022500000 s              0                
-38044                7B                    -19.022000000 s              1                
-38043                FF                    -19.021500000 s              0                
-38042                7B                    -19.021000000 s              1                
-38041                FF                    -19.020500000 s              0                
-38040                7B                    -19.020000000 s              1                
-38039                FF                    -19.019500000 s              0                
-38038                7B                    -19.019000000 s              1                
-38037                FF                    -19.018500000 s              0                
-38036                7B                    -19.018000000 s              1                
-38035                FF                    -19.017500000 s              0                
-38034                7B                    -19.017000000 s              1                
-38033                FF                    -19.016500000 s              0                
-38032                7B                    -19.016000000 s              1                
-38031                FF                    -19.015500000 s              0                
-38030                7B                    -19.015000000 s              1                
-38029                FF                    -19.014500000 s              0                
-38028                7B                    -19.014000000 s              1                
-38027                FF                    -19.013500000 s              0                
-38026                7B                    -19.013000000 s              1                
-38025                FF                    -19.012500000 s              0                
-38024                7B                    -19.012000000 s              1                
-38023                FF                    -19.011500000 s              0                
-38022                7B                    -19.011000000 s              1                
-38021                FF                    -19.010500000 s              0                
-38020                7B                    -19.010000000 s              1                
-38019                FF                    -19.009500000 s              0                
-38018                7B                    -19.009000000 s              1                
-38017                FF                    -19.008500000 s              0                
-38016                7B                    -19.008000000 s              1                
-38015                FF                    -19.007500000 s              0                
-38014                7B                    -19.007000000 s              1                
-38013                FF                    -19.006500000 s              0                
-38012                7B                    -19.006000000 s              1                
-38011                FF                    -19.005500000 s              0                
-38010                7B                    -19.005000000 s              1                
-38009                FF                    -19.004500000 s              0                
-38008                7B                    -19.004000000 s              1                
-38007                FF                    -19.003500000 s              0                
-38006                7B                    -19.003000000 s              1                
-38005                FF                    -19.002500000 s              0                
-38004                7B                    -19.002000000 s              1                
-38003                FF                    -19.001500000 s              0                
-38002                7B                    -19.001000000 s              1                
-38001                FF                    -19.000500000 s              0                
-38000                7B                    -19.000000000 s              1                
-37999                FF                    -18.999500000 s              0                
-37998                7B                    -18.999000000 s              1                
-37997                FF                    -18.998500000 s              0                
-37996                7B                    -18.998000000 s              1                
-37995                FF                    -18.997500000 s              0                
-37994                7B                    -18.997000000 s              1                
-37993                FF                    -18.996500000 s              0                
-37992                7B                    -18.996000000 s              1                
-37991                FF                    -18.995500000 s              0                
-37990                7B                    -18.995000000 s              1                
-37989                FF                    -18.994500000 s              0                
-37988                7B                    -18.994000000 s              1                
-37987                FF                    -18.993500000 s              0                
-37986                7B                    -18.993000000 s              1                
-37985                FF                    -18.992500000 s              0                
-37984                7B                    -18.992000000 s              1                
-37983                FF                    -18.991500000 s              0                
-37982                7B                    -18.991000000 s              1                
-37981                FF                    -18.990500000 s              0                
-37980                7B                    -18.990000000 s              1                
-37979                FF                    -18.989500000 s              0                
-37978                7B                    -18.989000000 s              1                
-37977                FF                    -18.988500000 s              0                
-37976                7B                    -18.988000000 s              1                
-37975                FF                    -18.987500000 s              0                
-37974                7B                    -18.987000000 s              1                
-37973                FF                    -18.986500000 s              0                
-37972                7B                    -18.986000000 s              1                
-37971                FF                    -18.985500000 s              0                
-37970                7B                    -18.985000000 s              1                
-37969                FF                    -18.984500000 s              0                
-37968                7B                    -18.984000000 s              1                
-37967                FF                    -18.983500000 s              0                
-37966                7B                    -18.983000000 s              1                
-37965                FF                    -18.982500000 s              0                
-37964                7B                    -18.982000000 s              1                
-37963                FF                    -18.981500000 s              0                
-37962                7B                    -18.981000000 s              1                
-37961                FF                    -18.980500000 s              0                
-37960                7B                    -18.980000000 s              1                
-37959                FF                    -18.979500000 s              0                
-37958                7B                    -18.979000000 s              1                
-37957                FF                    -18.978500000 s              0                
-37956                7B                    -18.978000000 s              1                
-37955                FF                    -18.977500000 s              0                
-37954                7B                    -18.977000000 s              1                
-37953                FF                    -18.976500000 s              0                
-37952                7B                    -18.976000000 s              1                
-37951                FF                    -18.975500000 s              0                
-37950                7B                    -18.975000000 s              1                
-37949                FF                    -18.974500000 s              0                
-37948                7B                    -18.974000000 s              1                
-37947                FF                    -18.973500000 s              0                
-37946                7B                    -18.973000000 s              1                
-37945                FF                    -18.972500000 s              0                
-37944                7B                    -18.972000000 s              1                
-37943                FF                    -18.971500000 s              0                
-37942                7B                    -18.971000000 s              1                
-37941                FF                    -18.970500000 s              0                
-37940                7B                    -18.970000000 s              1                
-37939                FF                    -18.969500000 s              0                
-37938                7B                    -18.969000000 s              1                
-37937                FF                    -18.968500000 s              0                
-37936                7B                    -18.968000000 s              1                
-37935                FF                    -18.967500000 s              0                
-37934                7B                    -18.967000000 s              1                
-37933                FF                    -18.966500000 s              0                
-37932                7B                    -18.966000000 s              1                
-37931                FF                    -18.965500000 s              0                
-37930                7B                    -18.965000000 s              1                
-37929                FF                    -18.964500000 s              0                
-37928                7B                    -18.964000000 s              1                
-37927                FF                    -18.963500000 s              0                
-37926                7B                    -18.963000000 s              1                
-37925                FF                    -18.962500000 s              0                
-37924                7B                    -18.962000000 s              1                
-37923                FF                    -18.961500000 s              0                
-37922                7B                    -18.961000000 s              1                
-37921                FF                    -18.960500000 s              0                
-37920                7B                    -18.960000000 s              1                
-37919                FF                    -18.959500000 s              0                
-37918                7B                    -18.959000000 s              1                
-37917                FF                    -18.958500000 s              0                
-37916                7B                    -18.958000000 s              1                
-37915                FF                    -18.957500000 s              0                
-37914                7B                    -18.957000000 s              1                
-37913                FF                    -18.956500000 s              0                
-37912                7B                    -18.956000000 s              1                
-37911                FF                    -18.955500000 s              0                
-37910                7B                    -18.955000000 s              1                
-37909                FF                    -18.954500000 s              0                
-37908                7B                    -18.954000000 s              1                
-37907                FF                    -18.953500000 s              0                
-37906                7B                    -18.953000000 s              1                
-37905                FF                    -18.952500000 s              0                
-37904                7B                    -18.952000000 s              1                
-37903                FF                    -18.951500000 s              0                
-37902                7B                    -18.951000000 s              1                
-37901                FF                    -18.950500000 s              0                
-37900                7B                    -18.950000000 s              1                
-37899                FF                    -18.949500000 s              0                
-37898                7B                    -18.949000000 s              1                
-37897                FF                    -18.948500000 s              0                
-37896                7B                    -18.948000000 s              1                
-37895                FF                    -18.947500000 s              0                
-37894                7B                    -18.947000000 s              1                
-37893                FF                    -18.946500000 s              0                
-37892                7B                    -18.946000000 s              1                
-37891                FF                    -18.945500000 s              0                
-37890                7B                    -18.945000000 s              1                
-37889                FF                    -18.944500000 s              0                
-37888                7B                    -18.944000000 s              1                
-37887                FF                    -18.943500000 s              0                
-37886                7B                    -18.943000000 s              1                
-37885                FF                    -18.942500000 s              0                
-37884                7B                    -18.942000000 s              1                
-37883                FF                    -18.941500000 s              0                
-37882                7B                    -18.941000000 s              1                
-37881                FF                    -18.940500000 s              0                
-37880                7B                    -18.940000000 s              1                
-37879                FF                    -18.939500000 s              0                
-37878                7B                    -18.939000000 s              1                
-37877                FF                    -18.938500000 s              0                
-37876                7B                    -18.938000000 s              1                
-37875                FF                    -18.937500000 s              0                
-37874                7B                    -18.937000000 s              1                
-37873                FF                    -18.936500000 s              0                
-37872                7B                    -18.936000000 s              1                
-37871                FF                    -18.935500000 s              0                
-37870                7B                    -18.935000000 s              1                
-37869                FF                    -18.934500000 s              0                
-37868                7B                    -18.934000000 s              1                
-37867                FF                    -18.933500000 s              0                
-37866                7B                    -18.933000000 s              1                
-37865                FF                    -18.932500000 s              0                
-37864                7B                    -18.932000000 s              1                
-37863                FF                    -18.931500000 s              0                
-37862                7B                    -18.931000000 s              1                
-37861                FF                    -18.930500000 s              0                
-37860                7B                    -18.930000000 s              1                
-37859                FF                    -18.929500000 s              0                
-37858                7B                    -18.929000000 s              1                
-37857                FF                    -18.928500000 s              0                
-37856                7B                    -18.928000000 s              1                
-37855                FF                    -18.927500000 s              0                
-37854                7B                    -18.927000000 s              1                
-37853                FF                    -18.926500000 s              0                
-37852                7B                    -18.926000000 s              1                
-37851                FF                    -18.925500000 s              0                
-37850                7B                    -18.925000000 s              1                
-37849                FF                    -18.924500000 s              0                
-37848                7B                    -18.924000000 s              1                
-37847                FF                    -18.923500000 s              0                
-37846                7B                    -18.923000000 s              1                
-37845                FF                    -18.922500000 s              0                
-37844                7B                    -18.922000000 s              1                
-37843                FF                    -18.921500000 s              0                
-37842                7B                    -18.921000000 s              1                
-37841                FF                    -18.920500000 s              0                
-37840                7B                    -18.920000000 s              1                
-37839                FF                    -18.919500000 s              0                
-37838                7B                    -18.919000000 s              1                
-37837                FF                    -18.918500000 s              0                
-37836                7B                    -18.918000000 s              1                
-37835                FF                    -18.917500000 s              0                
-37834                7B                    -18.917000000 s              1                
-37833                FF                    -18.916500000 s              0                
-37832                7B                    -18.916000000 s              1                
-37831                FF                    -18.915500000 s              0                
-37830                7B                    -18.915000000 s              1                
-37829                FF                    -18.914500000 s              0                
-37828                7B                    -18.914000000 s              1                
-37827                FF                    -18.913500000 s              0                
-37826                7B                    -18.913000000 s              1                
-37825                FF                    -18.912500000 s              0                
-37824                7B                    -18.912000000 s              1                
-37823                FF                    -18.911500000 s              0                
-37822                7B                    -18.911000000 s              1                
-37821                FF                    -18.910500000 s              0                
-37820                7B                    -18.910000000 s              1                
-37819                FF                    -18.909500000 s              0                
-37818                7B                    -18.909000000 s              1                
-37817                FF                    -18.908500000 s              0                
-37816                7B                    -18.908000000 s              1                
-37815                FF                    -18.907500000 s              0                
-37814                7B                    -18.907000000 s              1                
-37813                FF                    -18.906500000 s              0                
-37812                7B                    -18.906000000 s              1                
-37811                FF                    -18.905500000 s              0                
-37810                7B                    -18.905000000 s              1                
-37809                FF                    -18.904500000 s              0                
-37808                7B                    -18.904000000 s              1                
-37807                FF                    -18.903500000 s              0                
-37806                7B                    -18.903000000 s              1                
-37805                FF                    -18.902500000 s              0                
-37804                7B                    -18.902000000 s              1                
-37803                FF                    -18.901500000 s              0                
-37802                7B                    -18.901000000 s              1                
-37801                FF                    -18.900500000 s              0                
-37800                7B                    -18.900000000 s              1                
-37799                FF                    -18.899500000 s              0                
-37798                7B                    -18.899000000 s              1                
-37797                FF                    -18.898500000 s              0                
-37796                7B                    -18.898000000 s              1                
-37795                FF                    -18.897500000 s              0                
-37794                7B                    -18.897000000 s              1                
-37793                FF                    -18.896500000 s              0                
-37792                7B                    -18.896000000 s              1                
-37791                FF                    -18.895500000 s              0                
-37790                7B                    -18.895000000 s              1                
-37789                FF                    -18.894500000 s              0                
-37788                7B                    -18.894000000 s              1                
-37787                FF                    -18.893500000 s              0                
-37786                7B                    -18.893000000 s              1                
-37785                FF                    -18.892500000 s              0                
-37784                7B                    -18.892000000 s              1                
-37783                FF                    -18.891500000 s              0                
-37782                7B                    -18.891000000 s              1                
-37781                FF                    -18.890500000 s              0                
-37780                7B                    -18.890000000 s              1                
-37779                FF                    -18.889500000 s              0                
-37778                7B                    -18.889000000 s              1                
-37777                FF                    -18.888500000 s              0                
-37776                7B                    -18.888000000 s              1                
-37775                FF                    -18.887500000 s              0                
-37774                7B                    -18.887000000 s              1                
-37773                FF                    -18.886500000 s              0                
-37772                7B                    -18.886000000 s              1                
-37771                FF                    -18.885500000 s              0                
-37770                7B                    -18.885000000 s              1                
-37769                FF                    -18.884500000 s              0                
-37768                7B                    -18.884000000 s              1                
-37767                FF                    -18.883500000 s              0                
-37766                7B                    -18.883000000 s              1                
-37765                FF                    -18.882500000 s              0                
-37764                7B                    -18.882000000 s              1                
-37763                FF                    -18.881500000 s              0                
-37762                7B                    -18.881000000 s              1                
-37761                FF                    -18.880500000 s              0                
-37760                7B                    -18.880000000 s              1                
-37759                FF                    -18.879500000 s              0                
-37758                7B                    -18.879000000 s              1                
-37757                FF                    -18.878500000 s              0                
-37756                7B                    -18.878000000 s              1                
-37755                FF                    -18.877500000 s              0                
-37754                7B                    -18.877000000 s              1                
-37753                FF                    -18.876500000 s              0                
-37752                7B                    -18.876000000 s              1                
-37751                FF                    -18.875500000 s              0                
-37750                7B                    -18.875000000 s              1                
-37749                FF                    -18.874500000 s              0                
-37748                7B                    -18.874000000 s              1                
-37747                FF                    -18.873500000 s              0                
-37746                7B                    -18.873000000 s              1                
-37745                FF                    -18.872500000 s              0                
-37744                7B                    -18.872000000 s              1                
-37743                FF                    -18.871500000 s              0                
-37742                7B                    -18.871000000 s              1                
-37741                FF                    -18.870500000 s              0                
-37740                7B                    -18.870000000 s              1                
-37739                FF                    -18.869500000 s              0                
-37738                7B                    -18.869000000 s              1                
-37737                FF                    -18.868500000 s              0                
-37736                7B                    -18.868000000 s              1                
-37735                FF                    -18.867500000 s              0                
-37734                7B                    -18.867000000 s              1                
-37733                FF                    -18.866500000 s              0                
-37732                7B                    -18.866000000 s              1                
-37731                FF                    -18.865500000 s              0                
-37730                7B                    -18.865000000 s              1                
-37729                FF                    -18.864500000 s              0                
-37728                7B                    -18.864000000 s              1                
-37727                FF                    -18.863500000 s              0                
-37726                7B                    -18.863000000 s              1                
-37725                FF                    -18.862500000 s              0                
-37724                7B                    -18.862000000 s              1                
-37723                FF                    -18.861500000 s              0                
-37722                7B                    -18.861000000 s              1                
-37721                FF                    -18.860500000 s              0                
-37720                7B                    -18.860000000 s              1                
-37719                FF                    -18.859500000 s              0                
-37718                7B                    -18.859000000 s              1                
-37717                FF                    -18.858500000 s              0                
-37716                7B                    -18.858000000 s              1                
-37715                FF                    -18.857500000 s              0                
-37714                7B                    -18.857000000 s              1                
-37713                FF                    -18.856500000 s              0                
-37712                7B                    -18.856000000 s              1                
-37711                FF                    -18.855500000 s              0                
-37710                7B                    -18.855000000 s              1                
-37709                FF                    -18.854500000 s              0                
-37708                7B                    -18.854000000 s              1                
-37707                FF                    -18.853500000 s              0                
-37706                7B                    -18.853000000 s              1                
-37705                FF                    -18.852500000 s              0                
-37704                7B                    -18.852000000 s              1                
-37703                FF                    -18.851500000 s              0                
-37702                7B                    -18.851000000 s              1                
-37701                FF                    -18.850500000 s              0                
-37700                7B                    -18.850000000 s              1                
-37699                FF                    -18.849500000 s              0                
-37698                7B                    -18.849000000 s              1                
-37697                FF                    -18.848500000 s              0                
-37696                7B                    -18.848000000 s              1                
-37695                FF                    -18.847500000 s              0                
-37694                7B                    -18.847000000 s              1                
-37693                FF                    -18.846500000 s              0                
-37692                7B                    -18.846000000 s              1                
-37691                FF                    -18.845500000 s              0                
-37690                7B                    -18.845000000 s              1                
-37689                FF                    -18.844500000 s              0                
-37688                7B                    -18.844000000 s              1                
-37687                FF                    -18.843500000 s              0                
-37686                7B                    -18.843000000 s              1                
-37685                FF                    -18.842500000 s              0                
-37684                7B                    -18.842000000 s              1                
-37683                FF                    -18.841500000 s              0                
-37682                7B                    -18.841000000 s              1                
-37681                FF                    -18.840500000 s              0                
-37680                7B                    -18.840000000 s              1                
-37679                FF                    -18.839500000 s              0                
-37678                7B                    -18.839000000 s              1                
-37677                FF                    -18.838500000 s              0                
-37676                7B                    -18.838000000 s              1                
-37675                FF                    -18.837500000 s              0                
-37674                7B                    -18.837000000 s              1                
-37673                FF                    -18.836500000 s              0                
-37672                7B                    -18.836000000 s              1                
